ms_utc,open,high,low,close,volume
1773065100000,594.42,595.18,594.33,595.08,267423.0
1773065160000,595.06,595.27,592.95,593.02,627601.0
1773065220000,593.05,593.5191,592.49,593.19,423341.0
1773065280000,593.2,593.3,592.57,593.12,314188.0
1773065340000,593.11,593.3,592.41,592.53,400915.0
1773065400000,592.5622,593.17,592.46,593.08,359245.0
1773065460000,593.065,593.19,592.46,592.58,310625.0
1773065520000,592.59,592.62,591.56,591.72,356329.0
1773065580000,591.72,592.32,591.6,591.71,197003.0
1773065640000,591.76,592.02,591.62,591.73,231314.0
1773065700000,591.72,592.65,591.67,592.37,239758.0
1773065760000,592.4,592.92,592.17,592.27,222652.0
1773065820000,592.31,593.31,592.02,592.96,270869.0
1773065880000,593.0,593.3,592.57,593.27,555192.0
1773065940000,593.28,593.5,592.76,593.3,298681.0
1773066000000,593.31,593.61,593.02,593.26,238290.0
1773066060000,593.27,593.56,593.01,593.51,219070.0
1773066120000,593.4999,593.51,592.29,592.35,236612.0
1773066180000,592.34,594.7,592.32,594.66,297967.0
1773066240000,594.68,595.03,594.4,594.69,312383.0
1773066300000,594.67,594.86,594.2,594.76,223602.0
1773066360000,594.76,595.09,594.62,594.7701,228878.0
1773066420000,594.74,594.88,593.79,593.96,230760.0
1773066480000,593.99,594.11,593.02,593.15,199840.0
1773066540000,593.15,593.68,593.13,593.48,193094.0
1773066600000,593.47,593.57,593.0,593.47,167297.0
1773066660000,593.44,594.24,593.37,593.97,300265.0
1773066720000,593.97,594.43,593.71,594.1601,210726.0
1773066780000,594.17,594.31,593.71,594.14,242579.0
1773066840000,594.14,594.37,593.8,594.04,161783.0
1773066900000,594.03,594.5,593.87,594.12,217579.0
1773066960000,594.12,594.36,593.96,594.36,178199.0
1773067020000,594.34,595.51,594.19,595.33,222851.0
1773067080000,595.32,595.49,594.78,595.2901,236946.0
1773067140000,595.33,595.96,595.27,595.89,152968.0
1773067200000,595.9,596.03,595.39,595.45,224080.0
1773067260000,595.43,595.82,594.99,595.46,227387.0
1773067320000,595.46,596.03,595.36,595.73,179332.0
1773067380000,595.73,596.12,595.09,596.06,196729.0
1773067440000,596.06,596.095,595.7726,595.88,210244.0
1773067500000,595.89,596.7,595.73,596.7,245538.0
1773067560000,596.71,597.22,596.56,597.21,274330.0
1773067620000,597.22,597.53,596.89,597.52,269505.0
1773067680000,597.51,597.68,597.16,597.5902,255917.0
1773067740000,597.59,597.66,597.37,597.48,201545.0
1773067800000,597.5,597.58,597.15,597.57,151103.0
1773067860000,597.56,597.69,596.99,597.32,259721.0
1773067920000,597.33,597.63,597.115,597.59,167041.0
1773067980000,597.59,597.87,597.3,597.86,173659.0
1773068040000,597.85,597.88,597.33,597.5,165764.0
1773068100000,597.49,597.73,597.24,597.695,181156.0
1773068160000,597.7,597.72,597.44,597.7,134790.0
1773068220000,597.69,597.705,596.56,597.1,335737.0
1773068280000,597.07,597.64,596.94,597.4,141555.0
1773068340000,597.4062,597.64,597.14,597.32,145310.0
1773068400000,597.31,597.45,596.8,597.05,233138.0
1773068460000,597.03,597.51,597.03,597.3864,127382.0
1773068520000,597.33,597.8,597.08,597.76,99095.0
1773068580000,597.76,597.7699,597.45,597.56,86621.0
1773068640000,597.56,598.0,597.31,597.98,247755.0
1773068700000,597.98,597.99,597.47,597.71,196781.0
1773068760000,597.72,597.94,597.59,597.91,112815.0
1773068820000,597.9,598.138,597.76,598.12,187361.0
1773068880000,598.12,598.24,597.94,597.94,141355.0
1773068940000,597.94,598.06,597.6,597.67,188349.0
1773069000000,597.65,597.71,597.42,597.61,181474.0
1773069060000,597.615,597.9695,597.52,597.91,149326.0
1773069120000,597.915,597.915,597.5,597.84,100758.0
1773069180000,597.8305,598.35,597.72,598.05,227179.0
1773069240000,598.06,598.52,598.02,598.39,165986.0
1773069300000,598.385,598.39,598.04,598.3,115744.0
1773069360000,598.32,598.81,598.3199,598.79,286850.0
1773069420000,598.79,598.79,598.37,598.68,145513.0
1773069480000,598.67,598.87,598.56,598.56,151321.0
1773069540000,598.57,598.6,598.08,598.14,139779.0
1773069600000,598.14,598.36,597.83,598.36,141693.0
1773069660000,598.37,598.64,598.1,598.44,117131.0
1773069720000,598.445,598.52,598.24,598.43,141512.0
1773069780000,598.42,598.71,598.4,598.64,139460.0
1773069840000,598.65,598.94,598.51,598.88,103673.0
1773069900000,598.88,598.9,598.67,598.75,97421.0
1773069960000,598.73,599.195,598.51,599.11,194118.0
1773070020000,599.12,599.37,599.02,599.335,166472.0
1773070080000,599.32,599.48,599.2,599.32,171268.0
1773070140000,599.305,599.37,599.1,599.18,166192.0
1773070200000,599.2,599.45,599.18,599.32,86817.0
1773070260000,599.33,599.34,598.94,599.04,129595.0
1773070320000,599.04,599.33,598.96,599.21,126058.0
1773070380000,599.2,599.22,598.77,598.84,193477.0
1773070440000,598.83,598.84,598.66,598.8,96601.0
1773070500000,598.81,598.88,598.29,598.4678,180613.0
1773070560000,598.46,598.5674,598.14,598.2986,166793.0
1773070620000,598.32,598.46,598.07,598.38,126610.0
1773070680000,598.38,598.63,598.13,598.565,155682.0
1773070740000,598.58,598.67,598.41,598.41,116602.0
1773070800000,598.43,598.6547,598.31,598.37,100483.0
1773070860000,598.3678,598.49,598.1201,598.4,126838.0
1773070920000,598.44,598.54,598.3,598.43,102092.0
1773070980000,598.3943,598.51,598.27,598.48,86639.0
1773071040000,598.5,598.79,598.29,598.54,114864.0
1773071100000,598.55,598.64,598.4,598.4401,97220.0
1773071160000,598.44,599.15,598.25,599.15,159526.0
1773071220000,599.15,599.285,598.82,598.85,150114.0
1773071280000,598.84,599.06,598.75,598.85,228774.0
1773071340000,598.84,598.92,598.55,598.76,169546.0
1773071400000,598.755,599.07,598.7,598.94,118260.0
1773071460000,598.95,599.0,598.65,598.85,75897.0
1773071520000,598.84,599.26,598.74,599.2,150953.0
1773071580000,599.19,599.21,598.95,599.15,82949.0
1773071640000,599.14,599.51,599.07,599.46,132573.0
1773071700000,599.47,599.65,599.42,599.48,150548.0
1773071760000,599.47,599.59,599.39,599.59,79524.0
1773071820000,599.59,599.59,599.25,599.41,114183.0
1773071880000,599.4,599.62,599.33,599.55,122917.0
1773071940000,599.54,599.67,599.35,599.375,84692.0
1773072000000,599.38,599.44,599.1325,599.31,200278.0
1773072060000,599.31,599.4539,599.08,599.1,112479.0
1773072120000,599.12,599.4801,599.04,599.35,112191.0
1773072180000,599.36,599.42,599.18,599.28,88561.0
1773072240000,599.28,600.23,599.25,599.9,471781.0
1773072300000,599.89,599.91,599.39,599.5,186468.0
1773072360000,599.49,599.79,599.44,599.78,237026.0
1773072420000,599.78,599.83,599.46,599.55,119179.0
1773072480000,599.55,600.06,599.54,599.9699,101765.0
1773072540000,600.0,600.0001,599.63,599.63,110025.0
1773072600000,599.62,599.86,599.61,599.77,83863.0
1773072660000,599.77,599.85,599.555,599.5799,126699.0
1773072720000,599.56,599.57,599.36,599.4,110885.0
1773072780000,599.42,599.945,599.32,599.94,115487.0
1773072840000,599.93,600.01,599.7,599.77,79009.0
1773072900000,599.78,599.86,599.71,599.79,68858.0
1773072960000,599.8,599.81,599.61,599.66,64162.0
1773073020000,599.68,599.92,599.57,599.61,71003.0
1773073080000,599.62,599.72,599.51,599.67,81004.0
1773073140000,599.73,600.0,599.67,599.74,69968.0
1773073200000,599.73,599.88,599.69,599.81,104593.0
1773073260000,599.825,599.89,599.21,599.22,101670.0
1773073320000,599.22,599.54,599.08,599.315,90109.0
1773073380000,599.31,599.46,599.0807,599.23,154075.0
1773073440000,599.24,600.18,599.23,600.03,205727.0
1773073500000,600.03,600.22,599.87,600.04,113939.0
1773073560000,600.01,600.07,599.75,600.05,93312.0
1773073620000,600.05,601.35,600.01,601.29,364429.0
1773073680000,601.29,601.31,600.93,601.14,157529.0
1773073740000,601.12,601.17,600.97,601.06,91365.0
1773073800000,601.06,601.06,600.3,600.45,176843.0
1773073860000,600.45,600.65,599.95,600.1,177539.0
1773073920000,600.1097,600.31,599.84,599.9,132157.0
1773073980000,599.91,600.03,599.53,599.79,154193.0
1773074040000,599.81,600.37,599.81,600.28,198118.0
1773074100000,600.29,600.53,600.16,600.53,137439.0
1773074160000,600.5,600.9822,600.45,600.89,135730.0
1773074220000,600.87,601.14,600.73,600.95,117460.0
1773074280000,600.945,600.97,600.63,600.71,87197.0
1773074340000,600.74,600.935,600.5542,600.85,91883.0
1773074400000,600.871,601.02,600.71,600.92,92587.0
1773074460000,600.94,601.33,600.93,601.33,103317.0
1773074520000,601.31,601.4613,601.23,601.41,121898.0
1773074580000,601.42,601.57,601.334,601.47,145513.0
1773074640000,601.47,601.78,601.41,601.7,163551.0
1773074700000,601.7,601.72,601.53,601.57,105348.0
1773074760000,601.575,601.75,601.52,601.53,131341.0
1773074820000,601.54,601.79,601.35,601.79,153262.0
1773074880000,601.79,601.845,601.72,601.8199,131935.0
1773074940000,601.82,601.85,601.5102,601.63,96981.0
1773075000000,601.62,601.68,601.5,601.545,101062.0
1773075060000,601.55,601.57,601.2601,601.3701,183150.0
1773075120000,601.39,601.48,601.25,601.47,71064.0
1773075180000,601.46,601.58,601.39,601.51,105293.0
1773075240000,601.51,601.53,601.16,601.17,79627.0
1773075300000,601.17,601.29,600.99,601.1,118395.0
1773075360000,601.1,601.22,600.97,601.15,68488.0
1773075420000,601.15,601.52,601.11,601.3999,106589.0
1773075480000,601.4,601.42,601.07,601.11,88947.0
1773075540000,601.1199,601.1199,600.77,600.82,136414.0
1773075600000,600.83,601.01,600.8,600.88,79019.0
1773075660000,600.89,600.97,600.3,600.54,339178.0
1773075720000,600.56,600.665,600.44,600.6,145900.0
1773075780000,600.6,600.6,600.15,600.25,150805.0
1773075840000,600.27,600.34,600.08,600.22,181219.0
1773075900000,600.23,600.46,600.16,600.36,131238.0
1773075960000,600.37,600.51,600.26,600.33,90398.0
1773076020000,600.32,600.45,600.1,600.23,133768.0
1773076080000,600.24,600.25,599.83,599.97,148501.0
1773076140000,599.96,600.29,599.94,600.12,147714.0
1773076200000,600.11,600.4,600.08,600.32,116847.0
1773076260000,600.34,600.64,600.26,600.26,142620.0
1773076320000,600.26,600.59,600.22,600.43,98236.0
1773076380000,600.44,600.44,600.17,600.23,74155.0
1773076440000,600.24,600.25,600.02,600.15,82083.0
1773076500000,600.1539,600.33,599.98,600.26,68630.0
1773076560000,600.26,600.37,599.98,600.01,111109.0
1773076620000,600.02,600.1,599.83,599.86,107789.0
1773076680000,599.88,600.01,599.68,599.7,185413.0
1773076740000,599.72,599.89,599.51,599.55,143249.0
1773076800000,599.54,599.56,599.22,599.3,145478.0
1773076860000,599.28,599.4,599.02,599.14,156903.0
1773076920000,599.1401,599.23,598.63,598.76,151389.0
1773076980000,598.76,599.03,598.61,598.96,313677.0
1773077040000,598.96,599.06,598.7,598.835,277871.0
1773077100000,598.85,598.87,598.66,598.69,211173.0
1773077160000,598.71,598.81,598.47,598.52,173216.0
1773077220000,598.5025,598.73,598.42,598.6399,146478.0
1773077280000,598.64,598.7601,598.38,598.45,119051.0
1773077340000,598.45,598.685,598.41,598.6,99403.0
1773077400000,598.58,598.68,598.4,598.53,80215.0
1773077460000,598.52,598.73,598.37,598.64,273097.0
1773077520000,598.64,598.79,598.39,598.43,161661.0
1773077580000,598.44,598.72,598.27,598.39,147640.0
1773077640000,598.4,598.64,598.34,598.6,118895.0
1773077700000,598.59,598.75,598.29,598.4,163658.0
1773077760000,598.41,598.69,598.15,598.57,240886.0
1773077820000,598.58,598.58,598.29,598.35,62110.0
1773077880000,598.32,598.41,598.15,598.31,79724.0
1773077940000,598.3,598.34,598.0,598.21,164649.0
1773078000000,598.21,598.4,598.12,598.12,122232.0
1773078060000,598.11,598.3,597.93,598.01,191897.0
1773078120000,598.0,598.02,597.75,597.921,115642.0
1773078180000,597.94,598.295,597.81,597.83,154765.0
1773078240000,597.84,598.03,597.64,597.67,108077.0
1773078300000,597.69,598.02,597.66,597.84,168243.0
1773078360000,597.84,598.21,597.78,598.1609,144849.0
1773078420000,598.17,598.34,597.94,598.26,124360.0
1773078480000,598.26,598.29,598.15,598.28,100832.0
1773078540000,598.27,598.725,598.27,598.38,208705.0
1773078600000,598.38,598.55,598.16,598.25,136612.0
1773078660000,598.24,598.41,598.06,598.17,135734.0
1773078720000,598.165,598.46,598.12,598.43,118929.0
1773078780000,598.42,598.68,598.4,598.596,99226.0
1773078840000,598.6,598.76,598.53,598.6,119944.0
1773078900000,598.59,598.9,598.54,598.84,93277.0
1773078960000,598.8,598.97,598.54,598.55,96030.0
1773079020000,598.54,598.8,598.42,598.66,93714.0
1773079080000,598.6651,598.73,598.55,598.64,91600.0
1773079140000,598.64,598.691,598.46,598.62,90973.0
1773079200000,598.62,598.63,598.33,598.48,118522.0
1773079260000,598.5,599.03,598.45,598.8,171926.0
1773079320000,598.81,599.09,598.81,598.98,172114.0
1773079380000,598.985,599.06,598.885,598.885,77527.0
1773079440000,598.88,599.01,598.83,598.95,88731.0
1773079500000,598.95,598.96,598.65,598.76,106401.0
1773079560000,598.77,599.28,598.74,599.27,148662.0
1773079620000,599.24,599.36,599.02,599.26,144554.0
1773079680000,599.25,599.26,599.06,599.1,79956.0
1773079740000,599.09,599.12,598.55,598.93,224281.0
1773079800000,598.94,598.97,598.53,598.64,165209.0
1773079860000,598.65,598.98,598.55,598.84,80339.0
1773079920000,598.85,598.98,598.78,598.87,152440.0
1773079980000,598.88,599.09,598.56,599.05,103954.0
1773080040000,599.05,599.32,598.93,599.275,87764.0
1773080100000,599.26,599.43,599.09,599.17,128527.0
1773080160000,599.17,599.24,599.05,599.18,98223.0
1773080220000,599.17,599.47,598.98,599.47,117777.0
1773080280000,599.42,599.56,599.34,599.53,129644.0
1773080340000,599.54,599.59,599.45,599.53,81928.0
1773080400000,599.56,599.76,599.38,599.68,94951.0
1773080460000,599.685,599.86,599.58,599.645,108525.0
1773080520000,599.64,600.26,599.35,599.38,287234.0
1773080580000,599.3802,599.43,598.98,599.385,218208.0
1773080640000,599.39,599.77,599.38,599.67,82438.0
1773080700000,599.67,599.75,599.57,599.68,107329.0
1773080760000,599.66,599.71,599.49,599.62,167609.0
1773080820000,599.61,599.73,599.43,599.63,156853.0
1773080880000,599.62,599.655,599.3501,599.4,113983.0
1773080940000,599.39,599.51,599.29,599.39,71277.0
1773081000000,599.39,599.5,599.35,599.43,74504.0
1773081060000,599.43,599.67,599.37,599.54,91824.0
1773081120000,599.53,599.7,599.4451,599.7,119799.0
1773081180000,599.7,599.97,599.68,599.88,120118.0
1773081240000,599.88,599.9,599.71,599.86,99819.0
1773081300000,599.86,600.6399,599.85,600.5197,250617.0
1773081360000,600.53,600.61,600.24,600.47,361398.0
1773081420000,600.47,600.68,600.41,600.49,145002.0
1773081480000,600.51,600.52,600.22,600.37,144238.0
1773081540000,600.38,600.48,600.18,600.24,87409.0
1773081600000,600.26,600.43,600.17,600.36,98157.0
1773081660000,600.35,600.46,600.2,600.451,97628.0
1773081720000,600.46,600.52,600.34,600.46,122649.0
1773081780000,600.47,600.59,600.15,600.51,206064.0
1773081840000,600.505,600.585,600.36,600.39,134129.0
1773081900000,600.39,600.47,600.29,600.31,92548.0
1773081960000,600.33,600.57,600.28,600.51,151477.0
1773082020000,600.515,600.785,600.48,600.73,133934.0
1773082080000,600.73,600.84,600.63,600.78,80214.0
1773082140000,600.795,600.82,600.68,600.77,76739.0
1773082200000,600.77,600.79,600.52,600.53,86367.0
1773082260000,600.51,600.635,600.27,600.33,164914.0
1773082320000,600.32,600.74,600.25,600.53,172968.0
1773082380000,600.52,600.6,600.42,600.595,72140.0
1773082440000,600.6,600.66,600.56,600.59,63309.0
1773082500000,600.58,600.58,600.38,600.38,84444.0
1773082560000,600.39,600.39,599.86,599.94,229036.0
1773082620000,599.95,600.015,599.73,599.8,150735.0
1773082680000,599.81,599.8952,599.62,599.74,104688.0
1773082740000,599.74,599.74,599.45,599.53,120986.0
1773082800000,599.54,599.72,599.47,599.58,109678.0
1773082860000,599.59,599.72,599.31,599.68,150324.0
1773082920000,599.68,599.93,599.63,599.8786,97688.0
1773082980000,599.88,599.951,599.66,599.81,92287.0
1773083040000,599.802,599.83,599.63,599.65,72187.0
1773083100000,599.66,599.81,599.52,599.59,73036.0
1773083160000,599.59,599.69,599.33,599.33,111414.0
1773083220000,599.33,599.44,599.25,599.32,110504.0
1773083280000,599.32,599.6005,599.23,599.52,190042.0
1773083340000,599.51,599.78,599.46,599.74,98105.0
1773083400000,599.73,599.79,599.61,599.72,61529.0
1773083460000,599.73,600.04,599.69,599.89,110525.0
1773083520000,599.88,600.185,599.88,600.01,175827.0
1773083580000,600.0,600.2055,599.96,600.05,96330.0
1773083640000,600.05,600.05,599.76,599.84,88432.0
1773083700000,599.83,599.88,599.72,599.88,64671.0
1773083760000,599.88,599.965,599.72,599.84,74068.0
1773083820000,599.845,599.98,599.81,599.85,76550.0
1773083880000,599.85,600.87,599.78,600.47,432045.0
1773083940000,600.47,600.555,600.03,600.23,161165.0
1773084000000,600.22,603.03,600.1,602.905,1072075.0
1773084060000,602.9,604.065,602.44,603.73,1004038.0
1773084120000,603.73,604.928,603.72,604.44,695935.0
1773084180000,604.45,604.71,603.63,604.57,719110.0
1773084240000,604.55,605.25,604.3,604.93,600226.0
1773084300000,604.92,605.21,604.07,604.72,620325.0
1773084360000,604.73,604.93,604.2,604.68,507917.0
1773084420000,604.67,605.53,604.44,605.455,537138.0
1773084480000,605.44,606.21,605.38,605.755,608426.0
1773084540000,605.75,606.66,605.1,606.0,770563.0
1773084600000,606.0,606.95,605.98,606.78,567723.0
1773084660000,606.74,607.17,605.51,605.61,709888.0
1773084720000,605.62,606.8,605.36,606.7798,518756.0
1773084780000,606.78,607.35,606.36,607.315,498918.0
1773084840000,607.32,607.86,607.14,607.75,543603.0
1773084900000,607.75,607.7822,607.1575,607.65,466735.0
1773084960000,607.65,607.92,606.71,606.83,706913.0
1773085020000,606.81,607.67,606.51,607.53,435825.0
1773085080000,607.52,608.42,607.39,608.38,579396.0
1773085140000,608.37,609.27,608.33,608.38,697202.0
1773085200000,608.4,609.01,608.19,608.95,609157.0
1773085260000,608.96,608.96,607.42,607.56,808637.0
1773085320000,607.56,607.68,606.58,606.61,607566.0
1773085380000,606.62,607.25,606.35,606.5201,536766.0
1773085440000,606.55,607.36,606.25,606.949,321893.0
1773085500000,606.91,607.51,606.55,607.15,323898.0
1773085560000,607.15,607.31,606.61,606.96,266431.0
1773085620000,606.95,607.32,606.54,607.02,306991.0
1773085680000,607.02,607.72,606.67,607.68,333777.0
1773085740000,607.68,607.8,607.33,607.43,333882.0
1773085800000,607.43,607.48,606.83,607.33,390435.0
1773085860000,607.33,607.33,606.56,606.64,428642.0
1773085920000,606.64,606.98,606.4,606.74,488038.0
1773085980000,606.76,607.17,606.74,606.81,483458.0
1773086040000,606.82,606.94,606.42,606.82,473798.0
1773086100000,606.83,607.08,606.54,606.78,478063.0
1773086160000,606.79,607.25,606.55,607.24,500044.0
1773086220000,607.25,607.54,607.18,607.445,322509.0
1773086280000,607.46,608.13,607.26,608.1,549844.0
1773086340000,608.11,608.355,607.955,608.03,603387.0
1773086400000,608.04,608.08,607.5,607.755,1575340.0
1773149460000,607.78,609.6,607.78,609.14,898308.0
1773149520000,609.14,609.71,608.69,609.53,461661.0
1773149580000,609.51,609.97,609.25,609.63,371529.0
1773149640000,609.62,609.69,608.08,608.12,372142.0
1773149700000,608.12,609.02,608.12,608.635,301510.0
1773149760000,608.62,608.85,607.875,607.95,439428.0
1773149820000,607.97,608.8,607.92,608.24,375153.0
1773149880000,608.25,608.5396,607.88,608.055,239052.0
1773149940000,608.03,608.91,607.94,608.475,252185.0
1773150000000,608.49,608.84,608.332,608.38,100445.0
1773150060000,608.33,608.94,608.08,608.61,205623.0
1773150120000,608.57,608.9399,607.62,608.19,215507.0
1773150180000,608.21,608.25,607.24,607.5,268531.0
1773150240000,607.5,607.76,607.1,607.13,142153.0
1773150300000,607.15,608.86,607.02,608.72,303487.0
1773150360000,608.71,608.8662,608.24,608.355,195114.0
1773150420000,608.36,609.23,608.06,609.15,218574.0
1773150480000,609.2099,609.37,607.91,607.98,220683.0
1773150540000,607.9801,608.9,607.9801,608.56,115884.0
1773150600000,608.53,609.13,608.06,609.13,168335.0
1773150660000,609.14,609.21,608.63,609.12,170819.0
1773150720000,609.0,609.12,608.61,608.744,122240.0
1773150780000,608.75,608.96,608.27,608.4,164092.0
1773150840000,608.38,608.97,608.31,608.75,121271.0
1773150900000,608.7,608.76,607.86,607.88,164647.0
1773150960000,607.88,608.1,607.57,607.66,180148.0
1773151020000,607.67,607.96,607.25,607.36,123557.0
1773151080000,607.37,607.6,606.94,607.4239,169314.0
1773151140000,607.42,607.58,606.75,606.9456,159719.0
1773151200000,606.92,607.3499,606.77,607.17,122884.0
1773151260000,607.17,607.28,606.27,606.32,163269.0
1773151320000,606.29,607.0,606.08,606.94,208946.0
1773151380000,606.95,607.47,606.88,606.9499,166441.0
1773151440000,606.94,606.98,606.24,606.39,136016.0
1773151500000,606.37,607.28,606.37,607.22,161643.0
1773151560000,607.22,607.85,607.13,607.71,209445.0
1773151620000,607.73,607.97,607.07,607.1501,172036.0
1773151680000,607.175,607.22,606.1663,606.205,188893.0
1773151740000,606.235,606.36,605.9356,606.1399,150597.0
1773151800000,606.155,606.155,605.48,605.64,211900.0
1773151860000,605.62,606.21,605.57,605.97,275781.0
1773151920000,605.93,606.11,605.63,605.7602,135873.0
1773151980000,605.775,606.53,605.775,606.39,194834.0
1773152040000,606.38,606.46,605.9783,606.41,133937.0
1773152100000,606.43,606.585,606.29,606.35,113912.0
1773152160000,606.32,606.4,605.679,605.74,146598.0
1773152220000,605.76,606.17,605.42,605.925,282175.0
1773152280000,605.95,606.29,605.79,606.14,133525.0
1773152340000,606.14,606.33,605.72,606.1775,153293.0
1773152400000,606.16,607.0398,606.06,606.87,169692.0
1773152460000,606.85,607.34,606.7,607.33,148610.0
1773152520000,607.3,607.6,607.07,607.6,119171.0
1773152580000,607.58,607.9399,607.37,607.93,196086.0
1773152640000,607.91,607.91,607.365,607.8517,154048.0
1773152700000,607.855,607.87,607.29,607.54,128212.0
1773152760000,607.55,608.28,607.55,608.159,156572.0
1773152820000,608.15,608.6,608.12,608.58,167477.0
1773152880000,608.59,608.62,608.0217,608.125,116635.0
1773152940000,608.11,608.54,608.0517,608.26,101589.0
1773153000000,608.2,608.27,607.783,608.12,140428.0
1773153060000,608.1,608.95,608.09,608.885,235496.0
1773153120000,608.88,608.97,608.31,608.49,140210.0
1773153180000,608.4908,608.8301,608.456,608.78,109083.0
1773153240000,608.79,609.08,608.71,609.06,136332.0
1773153300000,609.0509,609.49,608.83,609.32,196398.0
1773153360000,609.3,609.41,608.93,609.363,158894.0
1773153420000,609.38,609.6,609.28,609.56,120496.0
1773153480000,609.56,609.81,609.39,609.58,152334.0
1773153540000,609.588,609.9099,609.49,609.9099,118364.0
1773153600000,609.89,610.23,609.691,610.22,284505.0
1773153660000,610.23,610.265,609.83,610.04,276974.0
1773153720000,610.01,610.35,609.79,610.35,221714.0
1773153780000,610.345,610.59,610.135,610.54,177205.0
1773153840000,610.51,610.83,610.36,610.61,132768.0
1773153900000,610.59,610.62,610.33,610.49,134833.0
1773153960000,610.5,610.82,610.15,610.3182,224233.0
1773154020000,610.32,610.47,610.135,610.41,160158.0
1773154080000,610.41,610.54,610.08,610.1,168233.0
1773154140000,610.09,610.62,610.06,610.55,110037.0
1773154200000,610.5239,610.81,610.4553,610.81,118218.0
1773154260000,610.79,610.94,610.6707,610.77,144043.0
1773154320000,610.772,610.955,610.64,610.77,109163.0
1773154380000,610.78,610.93,610.68,610.87,194779.0
1773154440000,610.88,611.14,610.71,611.1219,144020.0
1773154500000,611.13,611.17,611.02,611.1,70990.0
1773154560000,611.1,611.2487,611.01,611.21,96318.0
1773154620000,611.22,611.455,611.18,611.41,298619.0
1773154680000,611.39,611.5,611.32,611.5,116706.0
1773154740000,611.51,611.58,611.34,611.44,216051.0
1773154800000,611.43,611.67,611.33,611.65,258585.0
1773154860000,611.65,611.995,611.505,611.99,310266.0
1773154920000,611.99,612.33,611.91,612.22,283673.0
1773154980000,612.2,612.4,612.1109,612.27,181360.0
1773155040000,612.3,612.3,612.0,612.14,201670.0
1773155100000,612.16,612.28,611.96,612.075,149476.0
1773155160000,612.08,612.1,611.64,611.81,242692.0
1773155220000,611.81,611.82,611.33,611.41,217191.0
1773155280000,611.45,611.51,611.325,611.4,123824.0
1773155340000,611.39,611.5,611.16,611.22,96690.0
1773155400000,611.2279,611.29,611.0525,611.17,124400.0
1773155460000,611.18,611.22,610.98,611.11,242036.0
1773155520000,611.12,611.49,611.03,611.46,111965.0
1773155580000,611.46,611.49,611.21,611.21,76419.0
1773155640000,611.24,611.24,610.86,610.97,103665.0
1773155700000,610.97,611.26,610.95,611.02,73096.0
1773155760000,611.04,611.4771,610.98,611.31,101031.0
1773155820000,611.31,611.54,611.21,611.49,135924.0
1773155880000,611.4893,612.0,611.46,611.875,186660.0
1773155940000,611.87,612.14,611.85,612.0656,102130.0
1773156000000,612.05,612.17,611.98,612.12,108168.0
1773156060000,612.09,612.29,611.91,612.06,166005.0
1773156120000,612.06,612.08,611.74,612.03,118146.0
1773156180000,612.047,612.047,611.56,611.72,92987.0
1773156240000,611.7,611.8,611.56,611.72,178239.0
1773156300000,611.73,611.73,611.48,611.67,66366.0
1773156360000,611.663,611.84,611.53,611.68,83314.0
1773156420000,611.69,611.7599,611.48,611.68,86996.0
1773156480000,611.69,611.78,611.5701,611.62,69482.0
1773156540000,611.61,611.66,611.4606,611.6078,61126.0
1773156600000,611.58,611.58,611.35,611.47,186889.0
1773156660000,611.47,611.54,611.2,611.3,78320.0
1773156720000,611.2678,611.43,611.0797,611.13,76338.0
1773156780000,611.1499,611.15,610.81,610.95,127815.0
1773156840000,610.94,611.18,610.82,610.85,162502.0
1773156900000,610.86,611.04,610.66,610.8,109265.0
1773156960000,610.8,611.1775,610.79,611.11,98550.0
1773157020000,611.11,611.15,610.74,610.8737,147395.0
1773157080000,610.9,611.2799,610.84,611.2799,79825.0
1773157140000,611.27,611.36,611.1,611.25,82333.0
1773157200000,611.24,611.2991,611.06,611.22,57049.0
1773157260000,611.225,611.51,611.07,611.08,118475.0
1773157320000,611.09,611.5,611.0,611.49,86227.0
1773157380000,611.5,612.0,611.47,611.96,136440.0
1773157440000,611.98,612.153,611.77,611.875,131987.0
1773157500000,611.88,611.905,611.58,611.61,213510.0
1773157560000,611.64,611.79,611.46,611.58,130089.0
1773157620000,611.58,611.77,611.48,611.51,94203.0
1773157680000,611.48,611.48,610.97,611.3,148202.0
1773157740000,611.3,611.48,611.25,611.32,46165.0
1773157800000,611.3,611.57,611.24,611.32,57620.0
1773157860000,611.3209,611.94,611.3209,611.68,131363.0
1773157920000,611.68,611.73,611.4146,611.5,70664.0
1773157980000,611.5,611.6,611.39,611.46,88826.0
1773158040000,611.47,611.54,611.38,611.48,87190.0
1773158100000,611.5,611.5,611.2301,611.28,72802.0
1773158160000,611.27,611.4,611.19,611.25,47882.0
1773158220000,611.28,611.57,611.1,611.56,103124.0
1773158280000,611.58,611.76,611.45,611.52,95333.0
1773158340000,611.52,611.54,611.3897,611.49,87012.0
1773158400000,611.45,611.7,611.45,611.6099,74393.0
1773158460000,611.6,611.63,611.042,611.15,118467.0
1773158520000,611.16,611.27,611.04,611.06,71853.0
1773158580000,611.08,611.32,611.02,611.26,80043.0
1773158640000,611.25,611.25,610.79,610.87,136469.0
1773158700000,610.86,611.07,610.63,610.81,124940.0
1773158760000,610.82,610.82,610.18,610.22,90747.0
1773158820000,610.24,610.3,609.97,610.21,187312.0
