ms_utc,open,high,low,close,volume
1769803020000,434.55,435.13,434.51,435.06,63997.0
1769803080000,435.06,435.24,434.4325,434.51,82861.0
1769803140000,434.54,434.61,434.18,434.26,84990.0
1769803200000,434.205,434.4,433.44,433.44,122006.0
1769803260000,433.46,433.73,432.93,433.58,122436.0
1769803320000,433.58,434.15,433.19,434.02,94396.0
1769803380000,434.02,434.57,433.87,434.41,92860.0
1769803440000,434.39,434.54,433.6501,433.97,87241.0
1769803500000,433.97,434.0399,433.64,433.7503,81657.0
1769803560000,433.8,433.9,433.25,433.37,94839.0
1769803620000,433.375,433.43,432.5,432.52,122968.0
1769803680000,432.52,432.84,432.37,432.465,145481.0
1769803740000,432.455,432.99,432.26,432.7393,118738.0
1769803800000,432.705,432.85,432.39,432.665,93919.0
1769803860000,432.6622,432.843,432.3135,432.39,95579.0
1769803920000,432.38,432.71,432.2,432.36,82114.0
1769803980000,432.3201,432.45,431.62,431.7064,174512.0
1769804040000,431.7399,431.94,431.29,431.42,164515.0
1769804100000,431.405,431.46,430.96,431.1,181241.0
1769804160000,431.04,431.2,430.77,431.1899,163316.0
1769804220000,431.2,431.62,431.0898,431.24,176311.0
1769804280000,431.31,431.42,430.93,431.25,101579.0
1769804340000,431.29,431.641,431.01,431.51,94925.0
1769804400000,431.48,431.83,431.39,431.6899,122975.0
1769804460000,431.6799,431.69,430.71,430.82,150301.0
1769804520000,430.8,430.9,430.3,430.44,191574.0
1769804580000,430.4278,430.74,430.2,430.62,152848.0
1769804640000,430.69,431.1,430.65,430.73,122958.0
1769804700000,430.77,431.4112,430.7101,430.9652,133881.0
1769804760000,430.96,431.45,430.9401,431.1301,114332.0
1769804820000,431.14,431.51,430.59,430.66,109151.0
1769804880000,430.71,430.99,430.52,430.68,91254.0
1769804940000,430.63,430.76,430.25,430.52,115600.0
1769805000000,430.52,431.15,430.45,430.655,131056.0
1769805060000,430.69,431.32,430.51,431.13,131429.0
1769805120000,431.17,431.77,431.05,431.58,117529.0
1769805180000,431.56,432.5,431.56,432.06,187660.0
1769805240000,432.07,432.8059,431.7,432.73,150621.0
1769805300000,432.72,432.87,432.3,432.345,107872.0
1769805360000,432.345,432.98,432.24,432.835,149802.0
1769805420000,432.88,433.34,432.79,433.3,133692.0
1769805480000,433.25,433.44,432.5622,432.67,152614.0
1769805540000,432.631,433.1022,432.54,432.864,90748.0
1769805600000,432.86,433.12,432.7,432.77,71139.0
1769805660000,432.775,432.8499,432.1501,432.23,111032.0
1769805720000,432.28,433.2088,432.19,433.1567,116330.0
1769805780000,433.17,433.22,432.69,432.88,110556.0
1769805840000,432.8678,433.16,432.51,432.86,102193.0
1769805900000,432.89,433.34,432.89,432.96,102923.0
1769805960000,432.955,433.26,432.92,433.24,102621.0
1769806020000,433.23,433.43,432.94,433.03,102264.0
1769806080000,433.02,433.8119,432.96,433.76,198723.0
1769806140000,433.76,434.26,433.75,434.1675,175602.0
1769806200000,434.155,434.31,433.78,433.94,132777.0
1769806260000,433.95,434.99,433.82,434.18,258844.0
1769806320000,434.1858,434.79,434.15,434.5624,148854.0
1769806380000,434.54,434.64,434.21,434.53,209698.0
1769806440000,434.56,434.59,432.7,432.84,204125.0
1769806500000,432.92,433.12,432.35,432.59,283607.0
1769806560000,432.61,432.61,430.25,432.06,496455.0
1769806620000,432.08,432.1,430.52,430.7986,396241.0
1769806680000,430.86,430.87,430.4,430.74,313603.0
1769806740000,430.75,430.85,430.4,430.6,353720.0
1769806800000,430.58,430.92,430.1,430.62,922614.0
1770042660000,421.29,421.7,417.13,417.6774,1294862.0
1770042720000,417.655,417.7799,415.361,416.02,692201.0
1770042780000,415.91,417.7299,415.74,416.26,502481.0
1770042840000,416.2,416.69,414.75,414.95,803411.0
1770042900000,414.955,415.48,414.5,415.36,480516.0
1770042960000,415.2801,416.38,415.0,416.22,438732.0
1770043020000,416.15,416.99,416.02,416.545,436394.0
1770043080000,416.61,417.98,416.22,417.0499,510818.0
1770043140000,417.0375,417.53,416.06,416.7,341536.0
1770043200000,416.63,417.3699,416.61,417.2,256412.0
1770043260000,417.29,417.38,416.15,416.5,369099.0
1770043320000,416.5899,417.0,416.05,416.2254,298030.0
1770043380000,416.31,417.1882,416.2,416.62,277151.0
1770043440000,416.67,417.9,416.436,417.415,297051.0
1770043500000,417.47,418.82,417.4601,418.78,356255.0
1770043560000,418.818,419.2999,418.13,418.2051,368591.0
1770043620000,418.2051,419.6699,418.06,419.64,327552.0
1770043680000,419.625,419.76,419.0,419.38,270739.0
1770043740000,419.355,419.41,417.98,418.39,288007.0
1770043800000,418.3999,419.92,418.22,419.8585,309626.0
1770043860000,419.8636,420.42,419.42,420.175,325474.0
1770043920000,420.17,420.3,419.6,419.71,245205.0
1770043980000,419.653,420.57,419.58,420.49,216704.0
1770044040000,420.46,420.72,420.2001,420.5,195514.0
1770044100000,420.425,420.7099,419.61,419.66,167734.0
1770044160000,419.69,419.8,418.86,419.0586,233355.0
1770044220000,419.03,419.17,418.23,418.255,261540.0
1770044280000,418.25,418.91,418.07,418.805,218979.0
1770044340000,418.83,418.8699,418.07,418.1393,153822.0
1770044400000,418.11,418.4,417.25,417.3,264371.0
1770044460000,417.3,417.82,416.44,416.71,363037.0
1770044520000,416.74,417.32,416.43,417.3183,193757.0
1770044580000,417.295,418.92,417.21,418.6545,311884.0
1770044640000,418.67,419.69,418.34,419.13,248930.0
1770044700000,419.09,420.0,419.07,419.6001,215693.0
1770044760000,419.6484,419.95,419.33,419.68,157138.0
1770044820000,419.62,419.75,419.11,419.39,148907.0
1770044880000,419.48,419.8899,419.41,419.685,132223.0
1770044940000,419.68,419.6942,419.01,419.3008,132511.0
1770045000000,419.29,419.67,419.11,419.24,111613.0
1770045060000,419.25,419.3035,417.96,418.0299,218292.0
1770045120000,418.0,418.7499,417.85,418.5406,160476.0
1770045180000,418.6,418.72,418.24,418.26,114350.0
1770045240000,418.2651,418.71,418.24,418.5304,108535.0
1770045300000,418.5548,419.0,418.39,418.8625,117974.0
1770045360000,418.86,419.09,418.02,418.1094,183548.0
1770045420000,418.08,418.3,417.74,418.285,168379.0
1770045480000,418.29,419.61,418.21,419.445,230622.0
1770045540000,419.46,419.89,419.18,419.815,154632.0
1770045600000,419.82,419.89,419.0,419.1,136880.0
1770045660000,419.12,419.7517,418.85,419.73,126810.0
1770045720000,419.62,419.95,419.4,419.565,147848.0
1770045780000,419.5375,419.94,419.44,419.7,108291.0
1770045840000,419.7,420.0,419.59,419.817,168295.0
1770045900000,419.83,420.0,419.56,419.83,108484.0
1770045960000,419.855,419.92,419.28,419.289,132233.0
1770046020000,419.31,419.773,419.1,419.595,147178.0
1770046080000,419.53,419.67,418.54,418.7,165017.0
1770046140000,418.68,419.61,418.2,419.5264,187023.0
1770046200000,419.5364,420.2168,419.48,420.13,239319.0
1770046260000,420.1467,420.21,419.02,419.17,212599.0
1770046320000,419.2,419.39,418.82,419.095,128256.0
1770046380000,419.11,420.07,418.94,420.02,135803.0
1770046440000,420.08,420.2,419.85,419.9113,124418.0
1770046500000,419.86,419.97,419.43,419.5601,128986.0
1770046560000,419.59,419.89,419.53,419.71,84496.0
1770046620000,419.65,420.99,419.6,420.97,236702.0
1770046680000,420.97,421.5126,420.85,421.41,236553.0
1770046740000,421.4399,421.6899,421.27,421.51,240024.0
1770046800000,421.5,421.65,421.31,421.4514,131417.0
1770046860000,421.45,422.19,421.39,422.03,235231.0
1770046920000,422.02,422.09,421.71,421.87,151471.0
1770046980000,421.865,422.28,421.8,422.2635,155879.0
1770047040000,422.02,422.11,421.71,421.75,129986.0
1770047100000,421.78,421.87,421.4,421.7784,131527.0
1770047160000,421.76,422.08,421.4,422.04,114430.0
1770047220000,422.07,422.5,421.91,422.45,160769.0
1770047280000,422.46,422.46,421.31,421.34,178348.0
1770047340000,421.34,421.47,420.9401,420.99,164901.0
1770047400000,421.0,421.4,420.95,421.355,144389.0
1770047460000,421.31,421.71,421.1,421.635,136469.0
1770047520000,421.68,421.83,421.4114,421.6782,111255.0
1770047580000,421.72,421.98,421.4701,421.95,90050.0
1770047640000,421.98,422.36,421.66,422.11,131619.0
1770047700000,422.12,422.2099,421.72,421.775,113774.0
1770047760000,421.78,422.19,421.73,421.75,82699.0
1770047820000,421.75,421.75,420.82,420.87,183219.0
1770047880000,420.87,420.875,420.48,420.58,178550.0
1770047940000,420.56,420.6,420.07,420.155,183096.0
1770048000000,420.15,420.23,419.98,420.16,166205.0
1770048060000,420.19,420.19,419.36,419.41,172494.0
1770048120000,419.41,419.99,419.23,419.915,145673.0
1770048180000,419.8901,419.98,419.52,419.5591,107025.0
1770048240000,419.65,419.81,419.3,419.35,142460.0
1770048300000,419.37,419.561,419.26,419.365,92238.0
1770048360000,419.4,419.43,418.57,419.13,236680.0
1770048420000,419.16,419.96,418.82,419.9599,139551.0
1770048480000,419.96,420.03,419.42,419.61,99031.0
1770048540000,419.6499,419.905,419.45,419.905,74249.0
1770048600000,419.905,420.0,419.83,419.975,75780.0
1770048660000,419.99,420.02,419.66,419.8799,78634.0
1770048720000,419.85,420.0093,419.71,419.92,54864.0
1770048780000,419.91,420.01,419.65,419.832,69471.0
1770048840000,419.82,419.93,419.7,419.86,48583.0
1770048900000,419.86,420.13,419.8385,420.06,135809.0
1770048960000,420.05,420.2,419.92,420.17,104090.0
1770049020000,420.17,420.28,419.95,420.005,128262.0
1770049080000,419.9966,420.08,419.95,420.0,102332.0
1770049140000,419.98,420.16,419.73,419.88,101745.0
1770049200000,419.9,420.1,419.85,420.035,72725.0
1770049260000,420.0106,420.2599,419.94,420.07,96219.0
1770049320000,420.04,420.21,419.92,420.055,74722.0
1770049380000,420.03,420.1,419.75,419.82,80693.0
1770049440000,419.81,419.91,419.6,419.815,75071.0
1770049500000,419.82,420.18,419.7529,420.02,122187.0
1770049560000,420.0,420.0485,419.36,419.81,115525.0
1770049620000,419.8,419.94,419.27,419.41,98874.0
1770049680000,419.38,419.45,419.11,419.165,101893.0
1770049740000,419.165,419.3999,418.91,419.29,141709.0
1770049800000,419.32,419.53,419.2701,419.49,84318.0
1770049860000,419.47,419.81,419.3201,419.81,100763.0
1770049920000,419.81,419.87,418.84,418.91,117775.0
1770049980000,418.895,418.97,418.67,418.9107,120657.0
1770050040000,418.91,419.09,418.81,419.055,73191.0
1770050100000,419.03,419.62,419.01,419.5301,106255.0
1770050160000,419.59,419.95,419.44,419.949,91584.0
1770050220000,419.91,419.91,419.37,419.4132,68471.0
1770050280000,419.41,419.415,419.14,419.375,61475.0
1770050340000,419.402,419.44,419.2073,419.32,44371.0
1770050400000,419.2701,419.37,419.0101,419.0381,50281.0
1770050460000,419.04,419.115,418.82,418.88,96661.0
1770050520000,418.84,418.965,418.62,418.71,83103.0
1770050580000,418.6698,419.0499,418.53,418.9889,92133.0
1770050640000,419.02,419.5345,418.97,419.4792,84593.0
1770050700000,419.54,419.58,418.89,419.02,73460.0
1770050760000,419.04,419.04,418.74,418.82,72721.0
1770050820000,418.8199,418.85,418.4,418.45,113276.0
1770050880000,418.42,418.83,418.35,418.81,98258.0
1770050940000,418.8,418.93,418.31,418.33,102289.0
1770051000000,418.36,418.7352,418.33,418.71,78699.0
1770051060000,418.7252,419.1,418.6509,419.015,76039.0
1770051120000,419.0201,419.1699,418.98,419.1641,82036.0
1770051180000,419.15,419.8,419.09,419.7999,134377.0
1770051240000,419.74,419.86,419.51,419.8,79013.0
1770051300000,419.8,420.01,419.63,419.975,147795.0
1770051360000,419.99,420.07,419.8875,419.975,90154.0
1770051420000,419.96,420.09,419.81,419.89,73535.0
1770051480000,419.87,420.05,419.7701,420.02,89736.0
1770051540000,420.04,420.15,419.94,420.0382,82163.0
1770051600000,420.035,420.2,419.96,420.125,96708.0
1770051660000,420.1,420.25,420.02,420.1,102351.0
1770051720000,420.11,420.47,420.06,420.2008,153152.0
1770051780000,420.215,420.35,420.1,420.1203,83826.0
1770051840000,420.1,420.15,419.92,420.03,102550.0
1770051900000,420.06,420.07,419.87,419.9,64013.0
1770051960000,419.895,420.09,419.86,420.04,79932.0
1770052020000,420.02,420.0581,419.9,419.945,42362.0
1770052080000,419.94,419.97,419.8,419.92,66388.0
1770052140000,419.92,420.0,419.82,419.995,58638.0
1770052200000,420.0,420.26,419.97,420.155,123945.0
1770052260000,420.1575,420.27,419.88,419.9962,75185.0
1770052320000,419.98,420.1,419.95,420.05,51435.0
1770052380000,420.04,420.16,420.02,420.135,52703.0
1770052440000,420.135,420.26,420.0,420.05,71230.0
1770052500000,420.03,420.96,419.9194,420.865,154582.0
1770052560000,420.89,421.64,420.8,421.31,185134.0
1770052620000,421.35,421.7499,421.21,421.665,110837.0
1770052680000,421.64,421.67,421.18,421.181,99487.0
1770052740000,421.18,421.46,421.12,421.45,69279.0
1770052800000,421.46,422.2,421.4044,422.09,148861.0
1770052860000,422.11,422.21,421.7501,422.1057,126467.0
1770052920000,422.079,422.36,421.91,422.29,124574.0
1770052980000,422.27,423.01,422.19,422.9965,196568.0
1770053040000,422.96,423.25,422.72,422.87,239388.0
1770053100000,422.9,423.14,422.65,422.81,122117.0
1770053160000,422.77,423.37,422.72,423.28,138071.0
1770053220000,423.262,423.34,422.7001,422.75,94010.0
1770053280000,422.7601,423.11,422.65,422.9601,101757.0
1770053340000,422.98,423.22,422.83,422.8632,86188.0
1770053400000,422.85,423.35,422.78,423.3263,101774.0
1770053460000,423.2901,423.3299,422.66,422.74,107735.0
1770053520000,422.74,423.22,422.74,423.19,120710.0
1770053580000,423.19,423.49,423.04,423.49,100387.0
1770053640000,423.4896,423.55,422.98,423.265,106692.0
1770053700000,423.24,423.36,423.1,423.3,57518.0
1770053760000,423.3,423.5699,423.06,423.385,95448.0
1770053820000,423.36,423.81,423.3501,423.71,126317.0
1770053880000,423.7375,423.7375,423.58,423.66,69976.0
1770053940000,423.65,423.77,423.49,423.6071,75805.0
1770054000000,423.6,423.65,423.38,423.55,82184.0
1770054060000,423.53,423.62,423.23,423.285,77150.0
1770054120000,423.29,423.57,423.12,423.31,111500.0
1770054180000,423.31,423.82,423.3,423.64,132758.0
1770054240000,423.64,423.67,423.31,423.47,92364.0
1770054300000,423.475,424.0198,423.32,423.9544,132648.0
1770054360000,423.95,424.33,423.9001,424.32,148305.0
1770054420000,424.3,424.33,423.61,423.75,181626.0
1770054480000,423.71,423.9,423.51,423.74,90998.0
1770054540000,423.72,423.9597,423.69,423.935,56921.0
1770054600000,423.94,424.24,423.85,424.18,81045.0
1770054660000,424.16,424.49,424.01,424.01,129175.0
1770054720000,424.02,424.45,423.92,424.37,83791.0
1770054780000,424.345,424.53,424.076,424.515,92300.0
1770054840000,424.52,424.75,424.33,424.64,119894.0
1770054900000,424.6899,424.81,424.4732,424.53,114121.0
1770054960000,424.53,424.67,424.39,424.6499,63372.0
1770055020000,424.61,424.82,424.38,424.7,114160.0
1770055080000,424.7,424.83,424.64,424.725,85681.0
1770055140000,424.7399,424.85,424.7,424.75,68622.0
1770055200000,424.73,424.88,424.56,424.62,93287.0
1770055260000,424.64,424.82,424.35,424.6901,91903.0
1770055320000,424.72,424.75,424.28,424.45,93984.0
1770055380000,424.4807,424.8,424.33,424.57,90861.0
1770055440000,424.58,424.71,424.51,424.53,50613.0
1770055500000,424.54,424.71,424.45,424.5801,55541.0
1770055560000,424.64,425.07,424.44,425.0475,157701.0
1770055620000,425.04,425.28,424.6267,424.663,122270.0
1770055680000,424.645,425.14,424.62,425.055,105863.0
1770055740000,425.055,425.15,424.9,425.115,94482.0
1770055800000,425.125,425.33,425.0,425.155,109602.0
1770055860000,425.17,425.28,424.83,425.0,98820.0
1770055920000,425.04,425.64,424.94,425.615,107641.0
1770055980000,425.65,426.22,425.59,426.075,285679.0
1770056040000,426.08,426.6,426.0001,426.4,227749.0
1770056100000,426.41,426.44,425.853,425.93,182192.0
1770056160000,425.93,425.95,425.32,425.6799,154891.0
1770056220000,425.585,426.0,425.5,425.955,133595.0
1770056280000,425.94,426.13,425.62,425.62,130974.0
1770056340000,425.6252,425.94,425.43,425.82,93249.0
1770056400000,425.8,426.2,425.52,426.15,119076.0
1770056460000,426.1608,426.19,425.91,426.15,114112.0
1770056520000,426.11,426.12,425.88,426.05,77628.0
1770056580000,426.05,426.11,425.7,425.935,91829.0
1770056640000,425.97,426.35,425.92,426.2196,119679.0
1770056700000,426.2,426.63,426.1215,426.606,140183.0
1770056760000,426.61,426.88,426.45,426.8252,154524.0
1770056820000,426.815,426.9499,426.33,426.595,116434.0
1770056880000,426.6,426.7,426.4,426.58,65414.0
1770056940000,426.57,426.81,426.43,426.515,79492.0
1770057000000,426.48,426.515,426.1001,426.31,103295.0
1770057060000,426.33,427.09,426.3165,427.054,167096.0
1770057120000,427.0525,427.11,426.68,426.79,87031.0
1770057180000,426.7477,426.89,426.58,426.72,74083.0
1770057240000,426.68,426.95,426.5818,426.67,76977.0
1770057300000,426.67,427.15,426.59,427.0596,135225.0
1770057360000,427.0572,427.12,426.65,426.8,115514.0
1770057420000,426.7982,427.0,426.64,426.9601,114844.0
1770057480000,426.98,427.07,426.6,426.74,91296.0
1770057540000,426.78,426.9,426.68,426.69,58878.0
1770057600000,426.67,426.86,426.57,426.7693,82137.0
1770057660000,426.79,426.9833,426.5,426.9833,102345.0
1770057720000,426.94,426.99,426.54,426.59,65336.0
1770057780000,426.5903,426.86,426.59,426.68,55252.0
1770057840000,426.71,427.0,426.61,426.84,80047.0
1770057900000,426.8448,426.8448,426.56,426.6002,46037.0
1770057960000,426.625,426.8,426.4,426.46,68783.0
1770058020000,426.46,426.7735,425.82,425.9499,200732.0
1770058080000,425.95,426.42,425.91,426.38,128525.0
1770058140000,426.43,426.59,426.07,426.195,128099.0
1770058200000,426.195,426.195,425.6501,425.77,122770.0
1770058260000,425.77,426.0775,425.72,425.8,75929.0
1770058320000,425.805,425.86,425.4,425.49,138312.0
1770058380000,425.515,425.6858,425.36,425.475,96094.0
1770058440000,425.46,425.79,425.445,425.7638,68416.0
1770058500000,425.77,426.4,425.77,426.33,144095.0
1770058560000,426.33,426.3444,426.04,426.1399,76729.0
1770058620000,426.14,426.32,425.86,426.0799,93141.0
1770058680000,426.0307,426.14,425.86,425.975,61719.0
1770058740000,425.975,426.61,425.87,426.61,97372.0
1770058800000,426.62,426.7699,426.48,426.68,116691.0
1770058860000,426.66,426.68,425.92,425.95,119891.0
1770058920000,425.97,426.0,425.58,425.5801,134615.0
1770058980000,425.6,426.27,425.58,426.2525,117797.0
1770059040000,426.2301,426.25,425.75,425.8693,114890.0
1770059100000,425.858,426.03,425.755,425.91,56323.0
1770059160000,425.88,426.0,425.69,425.905,85949.0
1770059220000,425.93,426.55,425.7,426.43,112938.0
1770059280000,426.43,426.614,426.36,426.61,57070.0
1770059340000,426.61,426.66,426.04,426.5,84503.0
1770059400000,426.52,426.66,426.42,426.5999,67463.0
1770059460000,426.5712,426.59,426.36,426.3627,52151.0
1770059520000,426.39,426.69,426.27,426.56,62581.0
1770059580000,426.56,426.6042,426.24,426.31,65862.0
1770059640000,426.28,426.36,426.07,426.1501,57658.0
1770059700000,426.1999,426.36,426.01,426.23,56504.0
1770059760000,426.239,426.27,425.97,426.11,67492.0
1770059820000,426.15,426.15,425.9,425.9301,63305.0
1770059880000,425.93,426.1,425.75,425.97,63985.0
1770059940000,425.94,426.18,425.85,425.975,75243.0
1770060000000,425.95,425.99,425.8201,425.915,52520.0
1770060060000,425.9481,425.97,425.65,425.6506,77533.0
1770060120000,425.65,426.0565,425.6,426.0,92144.0
1770060180000,425.99,426.17,425.94,426.15,53985.0
1770060240000,426.15,426.16,425.65,425.73,73775.0
1770060300000,425.71,425.88,425.5,425.53,103999.0
1770060360000,425.5599,425.95,425.39,425.86,96381.0
1770060420000,425.84,425.84,425.42,425.57,101748.0
1770060480000,425.6,425.82,425.55,425.645,51451.0
1770060540000,425.65,425.7,425.46,425.55,51185.0
1770060600000,425.54,425.7138,425.46,425.695,56919.0
1770060660000,425.695,425.695,425.25,425.3213,82391.0
1770060720000,425.34,425.45,425.1,425.1212,97723.0
1770060780000,425.12,425.22,424.81,424.84,138313.0
1770060840000,424.831,425.0495,424.5201,424.791,181127.0
1770060900000,424.83,425.05,424.55,424.6,126905.0
1770060960000,424.63,424.87,424.4,424.74,107809.0
1770061020000,424.69,425.04,424.69,424.912,83274.0
1770061080000,424.9218,425.24,424.92,425.21,81934.0
1770061140000,425.215,425.37,424.94,425.06,91544.0
1770061200000,425.02,425.1,424.53,424.555,81273.0
1770061260000,424.5922,425.19,424.5401,425.155,95836.0
1770061320000,425.155,425.2442,424.75,424.9415,61118.0
1770061380000,424.945,425.1,424.9,424.94,35725.0
1770061440000,424.96,425.0699,424.75,425.02,51501.0
1770061500000,425.07,425.25,425.01,425.07,52160.0
1770061560000,425.12,425.59,425.08,425.32,106261.0
1770061620000,425.34,425.35,424.91,424.94,67659.0
1770061680000,424.92,425.0099,424.78,424.96,64472.0
1770061740000,424.9774,425.0,424.385,424.385,107148.0
1770061800000,424.395,424.4099,424.03,424.05,144791.0
1770061860000,424.05,424.2947,423.95,424.27,111998.0
1770061920000,424.27,424.35,424.07,424.16,89482.0
1770061980000,424.13,424.22,423.9478,424.11,84632.0
1770062040000,424.08,424.1145,423.81,423.9,73177.0
1770062100000,423.92,424.04,423.71,423.945,84992.0
1770062160000,423.965,424.09,423.86,423.9498,71399.0
1770062220000,423.925,424.18,423.8,424.08,94717.0
1770062280000,424.085,424.54,424.05,424.39,100315.0
1770062340000,424.42,424.67,424.39,424.495,101729.0
1770062400000,424.51,424.6899,423.08,423.21,217265.0
1770062460000,423.24,423.485,422.54,422.995,236708.0
1770062520000,422.94,423.18,422.75,422.925,138952.0
1770062580000,422.97,423.4299,422.84,423.25,88284.0
1770062640000,423.33,423.43,423.17,423.19,63700.0
1770062700000,423.194,423.7,422.95,423.6576,131962.0
1770062760000,423.62,424.35,423.565,423.9,158374.0
1770062820000,423.905,424.23,423.87,424.2,89094.0
1770062880000,424.17,424.2,423.85,424.19,67455.0
1770062940000,424.2046,424.3917,424.01,424.365,82367.0
1770063000000,424.37,424.5459,424.23,424.3634,90130.0
1770063060000,424.3995,424.5,423.91,423.9907,68716.0
1770063120000,423.984,424.04,423.66,423.83,99008.0
1770063180000,423.825,423.825,423.42,423.6325,86270.0
1770063240000,423.6125,424.08,423.5867,423.83,90154.0
1770063300000,423.86,424.15,423.72,423.725,61525.0
1770063360000,423.74,424.085,423.66,424.015,61577.0
1770063420000,424.0,424.29,423.87,424.15,66356.0
1770063480000,424.15,424.28,423.88,424.08,65079.0
1770063540000,424.13,424.36,424.03,424.3207,75642.0
1770063600000,424.33,424.595,424.21,424.23,84798.0
1770063660000,424.2452,424.96,424.17,424.8513,105024.0
1770063720000,424.85,425.0,424.32,424.52,148742.0
1770063780000,424.5137,424.81,424.4701,424.725,78970.0
1770063840000,424.72,424.81,424.6,424.746,65412.0
1770063900000,424.78,424.93,424.63,424.705,46298.0
1770063960000,424.71,424.77,424.42,424.49,62822.0
1770064020000,424.46,424.49,424.13,424.1501,84039.0
1770064080000,424.16,424.68,424.09,424.5,115486.0
1770064140000,424.485,424.5,424.15,424.17,104912.0
1770064200000,424.2,424.2,423.83,423.925,102689.0
1770064260000,423.9,424.0558,423.67,423.95,119764.0
1770064320000,423.9799,423.98,423.6401,423.82,91992.0
1770064380000,423.805,423.8999,423.33,423.365,92827.0
1770064440000,423.35,423.38,423.12,423.36,104646.0
1770064500000,423.3596,423.41,423.01,423.02,92382.0
1770064560000,423.02,423.08,422.81,423.005,113564.0
1770064620000,422.985,423.22,422.9201,423.19,99063.0
1770064680000,423.18,423.2299,422.76,423.08,156604.0
1770064740000,423.1099,423.48,423.02,423.46,100154.0
1770064800000,423.4282,423.58,423.2874,423.3701,112123.0
1770064860000,423.37,423.42,422.97,423.09,99005.0
1770064920000,423.115,423.26,422.93,423.22,83524.0
1770064980000,423.216,423.47,423.08,423.11,82054.0
1770065040000,423.11,423.1587,422.95,423.1587,75802.0
1770065100000,423.14,423.535,423.09,423.5099,85420.0
1770065160000,423.47,423.4718,423.09,423.18,80253.0
1770065220000,423.15,423.53,423.15,423.3101,82882.0
1770065280000,423.38,423.4099,422.72,422.77,121272.0
1770065340000,422.7314,422.98,422.5,422.57,111337.0
1770065400000,422.56,422.7852,422.47,422.7852,107609.0
1770065460000,422.79,422.79,422.28,422.55,161023.0
1770065520000,422.55,422.6,422.36,422.52,104194.0
1770065580000,422.56,422.9,422.5,422.79,107414.0
1770065640000,422.8,423.37,422.7863,423.08,136481.0
1770065700000,423.11,423.21,422.23,422.75,162892.0
1770065760000,422.72,422.855,422.14,422.47,183311.0
1770065820000,422.5,422.53,422.14,422.25,156497.0
1770065880000,422.24,422.79,422.22,422.75,142957.0
1770065940000,422.75,422.76,422.42,422.45,190314.0
1770066000000,422.45,422.45,421.74,421.785,674585.0
1770129060000,424.27,424.32,422.2685,422.9802,619471.0
1770129120000,423.1049,423.39,421.07,421.855,393690.0
1770129180000,421.795,422.5,420.75,421.71,356455.0
1770129240000,421.77,424.45,421.6,423.935,375309.0
1770129300000,423.935,425.19,422.98,424.888,327728.0
1770129360000,424.8898,424.97,422.71,423.085,281971.0
1770129420000,422.99,424.69,422.88,424.63,213845.0
1770129480000,424.7,425.18,423.6,424.875,267131.0
1770129540000,424.84,425.51,423.66,424.625,229352.0
1770129600000,424.69,424.7499,422.68,422.9875,273815.0
1770129660000,422.955,423.7099,421.82,422.2712,284459.0
1770129720000,422.24,422.25,421.42,421.5762,239050.0
1770129780000,421.595,422.21,421.2,421.7945,193049.0
1770129840000,421.825,421.89,420.31,420.945,316651.0
1770129900000,420.945,422.58,420.823,422.5505,245837.0
1770129960000,422.53,423.51,422.0,423.45,286694.0
1770130020000,423.41,423.93,422.51,423.68,225628.0
1770130080000,423.69,424.66,423.48,424.345,219493.0
1770130140000,424.375,424.74,423.81,424.41,222495.0
1770130200000,424.43,424.7,423.93,424.1929,158707.0
1770130260000,424.14,424.15,423.15,423.385,184571.0
1770130320000,423.375,424.0,423.01,423.165,119872.0
1770130380000,423.23,423.536,422.65,423.4601,156003.0
1770130440000,423.56,423.6,422.975,423.1,112560.0
1770130500000,423.105,423.28,421.8571,421.905,182801.0
1770130560000,421.85,421.96,420.7,420.7999,256967.0
1770130620000,420.73,421.125,420.08,420.08,270155.0
1770130680000,420.0801,420.93,420.06,420.875,176263.0
1770130740000,420.82,421.0,420.21,420.435,158886.0
1770130800000,420.35,420.715,420.11,420.485,115977.0
1770130860000,420.465,420.47,419.75,420.15,375806.0
1770130920000,420.155,421.27,419.75,420.6461,252708.0
1770130980000,420.65,421.31,420.3007,420.805,167863.0
1770131040000,420.8,421.8,420.53,421.6984,203795.0
1770131100000,421.64,421.9699,421.51,421.69,156946.0
1770131160000,421.7,422.7,421.5301,422.25,245927.0
1770131220000,422.25,422.25,421.111,421.34,182106.0
1770131280000,421.36,421.3892,420.79,420.7966,132944.0
1770131340000,420.85,421.69,420.7,421.68,127616.0
1770131400000,421.69,421.7199,420.94,421.235,103335.0
1770131460000,421.3,421.37,420.9475,421.205,102237.0
1770131520000,421.185,421.3,420.55,420.7101,128326.0
1770131580000,420.75,420.98,420.31,420.36,143507.0
1770131640000,420.3,420.86,420.01,420.77,149634.0
1770131700000,420.73,421.29,420.56,420.7966,140522.0
1770131760000,420.805,421.13,420.56,420.9684,101199.0
1770131820000,420.92,421.2,420.5,420.91,129600.0
1770131880000,420.89,421.27,420.76,421.14,124532.0
1770131940000,421.14,421.5,420.6,420.6301,158263.0
1770132000000,420.6102,420.99,420.3,420.7501,109974.0
1770132060000,420.85,422.14,420.7,422.0793,237526.0
1770132120000,422.11,422.4392,421.3,421.395,153885.0
