ms_utc,open,high,low,close,volume
1770306540000,676.35,676.51,676.19,676.23,308628.0
1770306600000,676.23,676.41,676.135,676.39,237418.0
1770306660000,676.38,677.27,676.38,676.97,492008.0
1770306720000,676.97,677.59,676.84,677.3,257987.0
1770306780000,677.31,677.33,676.62,676.7,271250.0
1770306840000,676.71,677.79,676.62,677.06,304202.0
1770306900000,677.07,677.51,676.7,676.73,212449.0
1770306960000,676.74,677.05,676.67,676.94,206827.0
1770307020000,676.92,677.345,676.7,676.79,205294.0
1770307080000,676.79,676.79,676.13,676.21,241207.0
1770307140000,676.19,677.23,676.058,676.68,256049.0
1770307200000,676.68,677.35,676.56,677.33,222246.0
1770307260000,677.35,677.56,677.04,677.49,388817.0
1770307320000,677.46,677.65,677.26,677.41,338082.0
1770307380000,677.43,677.6,676.94,677.31,270238.0
1770307440000,677.27,677.31,676.71,676.76,230886.0
1770307500000,676.77,677.07,676.4801,676.5297,199113.0
1770307560000,676.52,676.75,676.48,676.485,161517.0
1770307620000,676.45,676.86,676.3,676.47,237754.0
1770307680000,676.42,676.71,676.1801,676.22,169921.0
1770307740000,676.21,676.4,676.015,676.05,160845.0
1770307800000,676.06,676.44,675.9465,676.0,231659.0
1770307860000,675.98,677.095,675.93,676.44,391905.0
1770307920000,676.46,676.63,676.15,676.21,110768.0
1770307980000,676.19,676.46,676.16,676.41,170806.0
1770308040000,676.39,676.42,675.97,676.19,180565.0
1770308100000,676.17,676.31,675.79,675.91,218765.0
1770308160000,675.89,677.39,675.86,677.2413,389592.0
1770308220000,677.25,677.76,677.08,677.75,282224.0
1770308280000,677.75,678.02,677.55,677.85,253502.0
1770308340000,677.87,678.31,677.72,677.98,234119.0
1770308400000,678.0,678.34,677.9,678.14,273507.0
1770308460000,678.13,678.76,678.05,678.15,330769.0
1770308520000,678.18,678.5,678.08,678.42,271232.0
1770308580000,678.41,679.23,678.37,679.0,465940.0
1770308640000,678.99,679.26,678.175,678.2,269326.0
1770308700000,678.2,679.11,678.15,679.1,278282.0
1770308760000,679.12,679.44,678.72,678.74,337720.0
1770308820000,678.76,679.09,678.73,678.94,225743.0
1770308880000,678.9307,679.56,678.91,679.265,256393.0
1770308940000,679.29,679.69,679.28,679.6,237607.0
1770309000000,679.62,679.79,679.39,679.66,281831.0
1770309060000,679.66,680.16,679.65,679.8288,519163.0
1770309120000,679.83,679.9601,679.46,679.66,281842.0
1770309180000,679.68,680.11,679.5011,679.515,301301.0
1770309240000,679.51,680.32,679.45,680.26,262236.0
1770309300000,680.25,680.499,680.08,680.36,318272.0
1770309360000,680.36,680.4,680.0,680.26,270667.0
1770309420000,680.27,680.73,680.0,680.0,279607.0
1770309480000,680.01,680.42,679.9713,680.16,245215.0
1770309540000,680.17,680.59,679.93,680.47,242318.0
1770309600000,680.47,680.56,680.0,680.09,173555.0
1770309660000,680.07,680.63,679.87,679.99,286570.0
1770309720000,679.99,680.04,679.63,679.865,278816.0
1770309780000,679.88,680.39,679.87,680.21,251930.0
1770309840000,680.18,680.57,679.88,679.89,245014.0
1770309900000,679.895,680.25,679.7813,679.98,173705.0
1770309960000,679.96,680.0,679.47,679.47,220414.0
1770310020000,679.48,679.52,679.09,679.27,207155.0
1770310080000,679.33,679.35,678.95,679.03,128228.0
1770310140000,679.04,679.35,679.03,679.2,121653.0
1770310200000,679.18,680.06,679.055,680.04,206071.0
1770310260000,680.03,680.6,680.03,680.4595,175192.0
1770310320000,680.405,681.04,680.3,680.52,306796.0
1770310380000,680.51,681.01,680.47,680.87,198152.0
1770310440000,680.88,680.96,680.64,680.84,248542.0
1770310500000,680.85,681.26,680.77,681.045,200092.0
1770310560000,681.05,681.535,681.02,681.29,271537.0
1770310620000,681.29,681.33,680.365,680.875,204863.0
1770310680000,680.87,681.1,680.77,680.93,173778.0
1770310740000,680.95,681.08,680.67,680.81,125572.0
1770310800000,680.8,681.3,680.61,681.24,155961.0
1770310860000,681.22,681.34,680.43,680.53,261768.0
1770310920000,680.53,680.77,680.37,680.4803,238787.0
1770310980000,680.48,680.71,680.42,680.43,178498.0
1770311040000,680.41,680.57,679.98,680.06,227874.0
1770311100000,680.05,680.06,679.55,679.955,190004.0
1770311160000,679.94,680.23,679.79,680.16,135322.0
1770311220000,680.13,680.508,679.915,679.92,128418.0
1770311280000,679.91,680.38,679.74,680.27,150806.0
1770311340000,680.26,680.33,679.99,680.01,89502.0
1770311400000,680.01,680.11,679.77,679.95,86561.0
1770311460000,679.96,680.085,679.48,679.495,326574.0
1770311520000,679.495,680.24,679.495,679.55,146358.0
1770311580000,679.56,679.57,679.28,679.41,160618.0
1770311640000,679.41,679.95,679.39,679.69,132679.0
1770311700000,679.7,680.26,679.67,680.0099,89291.0
1770311760000,680.0,680.13,679.68,679.895,117166.0
1770311820000,679.88,680.2,679.72,679.96,118186.0
1770311880000,679.96,680.0604,679.6,679.87,74091.0
1770311940000,679.86,680.12,679.7,680.05,90059.0
1770312000000,680.04,680.12,679.64,679.75,99827.0
1770312060000,679.73,680.01,679.08,679.25,169733.0
1770312120000,679.24,679.38,678.98,679.19,139307.0
1770312180000,679.24,679.89,679.24,679.6,143881.0
1770312240000,679.585,680.375,679.55,680.325,136135.0
1770312300000,680.35,681.09,680.26,681.09,206646.0
1770312360000,681.1,681.595,681.08,681.53,236162.0
1770312420000,681.54,681.87,681.54,681.655,210383.0
1770312480000,681.63,681.835,681.43,681.7,229305.0
1770312540000,681.71,681.94,681.47,681.76,170568.0
1770312600000,681.76,681.76,681.36,681.5,141353.0
1770312660000,681.52,681.9,681.46,681.5105,128463.0
1770312720000,681.52,681.67,680.84,680.85,163945.0
1770312780000,680.82,681.53,680.82,681.48,153918.0
1770312840000,681.47,681.51,680.81,681.03,111298.0
1770312900000,681.05,681.18,680.78,680.83,103650.0
1770312960000,680.84,681.22,680.71,681.13,100246.0
1770313020000,681.17,681.64,681.1,681.52,95422.0
1770313080000,681.52,681.68,681.13,681.56,90520.0
1770313140000,681.55,681.68,681.265,681.61,98876.0
1770313200000,681.59,681.64,681.33,681.43,99662.0
1770313260000,681.4,682.23,681.25,682.13,179412.0
1770313320000,682.16,682.29,681.695,681.91,138978.0
1770313380000,681.95,682.0,681.61,681.75,137967.0
1770313440000,681.75,681.95,681.39,681.72,123705.0
1770313500000,681.72,681.74,681.255,681.72,89360.0
1770313560000,681.72,682.3,681.59,682.3,103109.0
1770313620000,682.32,682.6,682.135,682.57,159982.0
1770313680000,682.59,682.615,681.76,681.97,216996.0
1770313740000,681.99,682.04,681.0526,681.08,227483.0
1770313800000,681.07,681.3432,680.93,681.05,148212.0
1770313860000,681.05,681.13,680.53,681.0299,203481.0
1770313920000,681.06,681.71,681.03,681.32,208665.0
1770313980000,681.33,681.53,681.05,681.135,118026.0
1770314040000,681.15,681.51,681.08,681.3102,120837.0
1770314100000,681.33,681.46,680.8,680.87,85628.0
1770314160000,680.84,680.91,680.53,680.74,113169.0
1770314220000,680.74,680.98,680.59,680.95,99567.0
1770314280000,680.94,680.9451,680.48,680.62,120884.0
1770314340000,680.6,680.65,680.17,680.36,148489.0
1770314400000,680.35,680.65,680.26,680.45,70862.0
1770314460000,680.46,680.88,680.38,680.76,114774.0
1770314520000,680.79,681.2,680.67,681.2,173744.0
1770314580000,681.2401,681.32,681.05,681.24,124092.0
1770314640000,681.25,681.27,680.89,680.96,113274.0
1770314700000,680.9599,681.12,680.6107,680.67,106721.0
1770314760000,680.66,680.66,680.32,680.41,88725.0
1770314820000,680.4,680.59,680.2,680.37,79701.0
1770314880000,680.37,680.595,680.18,680.2,101154.0
1770314940000,680.215,680.56,680.14,680.25,96696.0
1770315000000,680.24,680.39,680.08,680.26,113960.0
1770315060000,680.25,680.44,679.8501,679.865,141458.0
1770315120000,679.86,680.28,679.76,680.24,183532.0
1770315180000,680.23,680.6,680.1,680.55,181616.0
1770315240000,680.54,680.58,680.11,680.11,88494.0
1770315300000,680.1,680.4112,680.07,680.17,146696.0
1770315360000,680.14,680.31,680.0,680.15,101117.0
1770315420000,680.15,680.4,679.75,679.8,157170.0
1770315480000,679.77,680.1,679.745,679.86,121421.0
1770315540000,679.84,679.89,679.62,679.79,94360.0
1770315600000,679.78,680.06,679.7,679.76,116870.0
1770315660000,679.76,679.94,679.3401,679.37,114710.0
1770315720000,679.37,679.65,679.22,679.36,126521.0
1770315780000,679.35,679.52,679.0903,679.14,125850.0
1770315840000,679.135,679.17,678.85,679.11,250802.0
1770315900000,679.12,679.34,678.96,679.17,112407.0
1770315960000,679.19,679.3,678.95,679.02,187655.0
1770316020000,679.0,679.45,678.92,679.31,143841.0
1770316080000,679.35,679.59,679.07,679.26,161370.0
1770316140000,679.2801,679.399,678.97,679.12,88426.0
1770316200000,679.12,679.18,678.97,679.15,80798.0
1770316260000,679.16,679.6,679.07,679.465,336463.0
1770316320000,679.45,680.01,679.38,679.78,166252.0
1770316380000,679.79,679.79,679.34,679.4,86543.0
1770316440000,679.38,679.63,679.2,679.2,83509.0
1770316500000,679.19,679.46,679.07,679.43,79308.0
1770316560000,679.42,679.46,679.11,679.17,104984.0
1770316620000,679.16,679.3,679.02,679.1,92496.0
1770316680000,679.0737,679.46,679.04,679.21,74381.0
1770316740000,679.21,679.32,678.97,679.0,57284.0
1770316800000,678.9901,679.09,678.78,678.97,115007.0
1770316860000,678.97,678.97,678.68,678.71,168441.0
1770316920000,678.72,679.05,678.51,679.0099,177548.0
1770316980000,678.99,679.1,678.82,679.05,98694.0
1770317040000,679.05,679.32,678.795,678.93,156949.0
1770317100000,678.91,679.26,678.86,679.01,93009.0
1770317160000,679.0,679.26,678.94,679.065,179193.0
1770317220000,679.06,679.08,678.64,678.66,127100.0
1770317280000,678.65,678.82,678.52,678.52,138566.0
1770317340000,678.51,678.65,678.44,678.49,92797.0
1770317400000,678.49,678.72,678.37,678.52,61294.0
1770317460000,678.5,678.5,678.085,678.115,154824.0
1770317520000,678.12,678.3,677.955,678.23,103726.0
1770317580000,678.22,678.28,677.94,677.97,80718.0
1770317640000,677.97,678.04,677.755,677.95,150848.0
1770317700000,677.95,678.14,677.88,678.02,171076.0
1770317760000,678.03,678.03,677.685,677.8001,126830.0
1770317820000,677.79,678.13,677.74,678.07,127131.0
1770317880000,678.09,678.43,678.06,678.255,214043.0
1770317940000,678.25,678.42,678.1,678.18,84731.0
1770318000000,678.18,678.615,678.18,678.3003,148186.0
1770318060000,678.31,678.47,678.1,678.44,172758.0
1770318120000,678.43,678.5,678.03,678.05,107672.0
1770318180000,678.06,678.56,678.06,678.53,193917.0
1770318240000,678.55,679.07,678.52,679.045,136589.0
1770318300000,679.07,679.3711,678.93,678.95,190829.0
1770318360000,678.96,679.26,678.87,679.215,99237.0
1770318420000,679.2,679.67,679.15,679.35,172904.0
1770318480000,679.37,679.71,679.135,679.1554,343646.0
1770318540000,679.15,679.38,678.98,679.295,1173974.0
1770318600000,679.28,679.605,679.22,679.6,86001.0
1770318660000,679.61,679.99,679.55,679.92,104302.0
1770318720000,679.92,680.32,679.91,680.3,182594.0
1770318780000,680.32,680.62,680.045,680.585,346144.0
1770318840000,680.57,680.86,680.14,680.697,222764.0
1770318900000,680.7,680.81,680.52,680.59,183202.0
1770318960000,680.59,680.67,680.42,680.55,250821.0
1770319020000,680.5499,680.91,680.5499,680.76,172512.0
1770319080000,680.76,680.95,680.62,680.95,113808.0
1770319140000,680.94,681.11,680.881,680.99,275996.0
1770319200000,681.02,681.1501,680.97,681.13,99991.0
1770319260000,681.16,681.21,680.97,681.125,162088.0
1770319320000,681.14,681.42,681.01,681.015,340659.0
1770319380000,681.015,681.235,680.935,681.22,213600.0
1770319440000,681.22,681.47,681.13,681.28,261952.0
1770319500000,681.28,681.32,681.1,681.21,103419.0
1770319560000,681.21,681.23,680.54,680.6,219109.0
1770319620000,680.6001,680.805,680.49,680.57,164760.0
1770319680000,680.53,680.675,680.27,680.3,142008.0
1770319740000,680.28,680.49,680.22,680.42,136333.0
1770319800000,680.42,680.5,680.1,680.245,144893.0
1770319860000,680.24,680.24,679.47,679.63,229551.0
1770319920000,679.63,679.77,679.41,679.47,152424.0
1770319980000,679.47,679.47,678.62,678.7,217374.0
1770320040000,678.7,679.17,678.5405,678.85,217569.0
1770320100000,678.85,679.465,678.81,679.45,172251.0
1770320160000,679.44,679.52,679.14,679.35,300918.0
1770320220000,679.34,679.57,678.91,679.05,143303.0
1770320280000,679.06,679.39,678.94,679.205,137774.0
1770320340000,679.205,679.6999,679.12,679.4,178514.0
1770320400000,679.39,679.405,679.03,679.05,97380.0
1770320460000,679.04,679.12,678.78,678.8,135026.0
1770320520000,678.805,679.08,678.62,678.95,324059.0
1770320580000,678.97,679.15,678.735,678.735,134299.0
1770320640000,678.73,679.22,678.71,679.16,148706.0
1770320700000,679.15,679.26,678.85,678.87,83613.0
1770320760000,678.87,679.24,678.84,678.94,110734.0
1770320820000,678.97,679.115,678.71,678.725,186330.0
1770320880000,678.7301,678.87,678.605,678.68,116055.0
1770320940000,678.69,679.005,678.625,678.74,129222.0
1770321000000,678.74,678.93,678.73,678.81,85151.0
1770321060000,678.84,678.94,678.58,678.74,98273.0
1770321120000,678.72,678.92,678.62,678.64,76384.0
1770321180000,678.63,678.78,678.39,678.45,152548.0
1770321240000,678.43,678.69,678.43,678.62,111888.0
1770321300000,678.63,679.19,678.52,678.79,192552.0
1770321360000,678.81,679.1,678.74,678.93,240936.0
1770321420000,678.9,679.1,678.67,678.71,110865.0
1770321480000,678.71,678.9,678.65,678.77,95349.0
1770321540000,678.7858,679.0,678.705,679.0,96947.0
1770321600000,678.99,679.17,678.96,679.09,156327.0
1770321660000,679.09,679.09,678.69,678.87,187987.0
1770321720000,678.87,679.44,678.823,679.44,183985.0
1770321780000,679.44,679.59,679.22,679.4,173014.0
1770321840000,679.39,679.42,679.19,679.33,99451.0
1770321900000,679.325,679.51,679.28,679.465,116392.0
1770321960000,679.47,679.575,679.29,679.37,105484.0
1770322020000,679.39,679.79,679.24,679.66,190163.0
1770322080000,679.67,680.33,679.65,680.31,224218.0
1770322140000,680.32,680.5,680.27,680.41,188907.0
1770322200000,680.42,680.775,680.4,680.645,258004.0
1770322260000,680.63,680.83,680.37,680.805,201222.0
1770322320000,680.83,680.895,680.36,680.455,188165.0
1770322380000,680.46,680.49,679.96,680.0,392046.0
1770322440000,679.995,680.09,679.73,679.98,159125.0
1770322500000,679.97,680.135,679.87,679.87,164787.0
1770322560000,679.86,679.9,678.88,679.01,258655.0
1770322620000,679.0,679.24,678.89,678.89,197143.0
1770322680000,678.87,679.0,678.629,678.835,239855.0
1770322740000,678.83,679.09,678.8,679.01,149000.0
1770322800000,679.02,679.04,678.7,678.75,432577.0
1770322860000,678.74,678.88,678.515,678.55,216807.0
1770322920000,678.56,678.56,678.25,678.335,221352.0
1770322980000,678.34,678.63,677.92,678.01,366111.0
1770323040000,678.01,678.15,677.78,677.98,323920.0
1770323100000,677.98,678.22,677.85,677.98,225155.0
1770323160000,677.96,678.05,677.64,677.71,240789.0
1770323220000,677.71,677.94,677.68,677.89,236793.0
1770323280000,677.9,678.09,677.7,677.91,264481.0
1770323340000,677.91,678.05,677.81,677.89,169679.0
1770323400000,677.89,678.0,677.66,677.77,263888.0
1770323460000,677.79,678.18,677.63,678.05,310031.0
1770323520000,678.05,678.09,677.42,677.52,326629.0
1770323580000,677.52,677.52,677.28,677.4003,284334.0
1770323640000,677.4,677.67,677.34,677.6,257440.0
1770323700000,677.62,677.77,677.24,677.32,225658.0
1770323760000,677.32,677.44,677.09,677.36,262136.0
1770323820000,677.35,677.55,677.16,677.34,378178.0
1770323880000,677.33,677.69,677.33,677.48,282034.0
1770323940000,677.46,677.5,677.305,677.41,289486.0
1770324000000,677.4,677.75,677.4,677.73,281596.0
1770324060000,677.73,678.3499,677.64,678.04,350030.0
1770324120000,678.05,678.15,677.86,677.88,272478.0
1770324180000,677.92,678.07,677.7,677.8,381729.0
1770324240000,677.805,677.87,677.14,677.15,292038.0
1770324300000,677.14,677.185,676.92,677.12,286726.0
1770324360000,677.13,677.32,676.88,677.103,494993.0
1770324420000,677.1,677.2,676.8,676.815,542629.0
1770324480000,676.82,676.84,676.56,676.63,416053.0
1770324540000,676.63,676.76,676.51,676.63,585474.0
1770324600000,676.63,677.09,676.52,676.97,647825.0
1770324660000,676.98,677.44,676.78,676.81,536531.0
1770324720000,676.805,676.82,676.43,676.71,350689.0
1770324780000,676.7,676.7,676.1855,676.42,394221.0
1770324840000,676.41,676.73,676.26,676.71,462307.0
1770324900000,676.7,677.125,676.48,677.08,467433.0
1770324960000,677.07,677.42,676.94,677.42,562114.0
1770325020000,677.42,677.7,677.32,677.62,633904.0
1770325080000,677.62,678.04,677.52,677.9,858590.0
1770325140000,677.9,677.98,677.62,677.75,859877.0
1770325200000,677.74,677.92,677.39,677.45,1721978.0
1770388260000,681.46,682.1,680.85,681.55,1286066.0
1770388320000,681.54,682.11,681.25,681.84,603478.0
1770388380000,681.81,683.28,681.27,683.27,813230.0
1770388440000,683.28,683.99,683.25,683.93,741419.0
1770388500000,683.93,684.47,683.5884,683.8,681409.0
1770388560000,683.8,684.26,683.56,684.065,697327.0
1770388620000,684.06,684.14,683.52,684.04,531717.0
1770388680000,684.035,684.28,683.79,684.22,686118.0
1770388740000,684.23,684.87,684.2,684.73,699860.0
1770388800000,684.73,685.04,684.5,684.71,634534.0
1770388860000,684.7,685.23,684.25,685.06,780012.0
1770388920000,685.07,685.206,683.97,684.22,556381.0
1770388980000,684.23,684.68,684.21,684.515,375005.0
1770389040000,684.52,685.09,684.47,685.03,368547.0
1770389100000,685.04,685.57,684.915,685.55,451825.0
1770389160000,685.56,685.87,685.55,685.58,556206.0
1770389220000,685.59,685.745,684.97,685.38,454205.0
1770389280000,685.39,685.75,685.13,685.57,374663.0
1770389340000,685.575,685.69,685.24,685.6135,374313.0
1770389400000,685.6,685.77,684.95,685.53,689287.0
1770389460000,685.54,685.94,685.36,685.79,325223.0
1770389520000,685.8,686.44,685.75,686.32,474441.0
1770389580000,686.34,686.51,686.12,686.4,317473.0
1770389640000,686.41,686.49,685.68,685.72,286988.0
1770389700000,685.73,685.92,685.32,685.37,305149.0
1770389760000,685.37,685.37,684.78,684.96,431610.0
1770389820000,684.96,684.99,684.585,684.69,350709.0
1770389880000,684.7,685.37,684.58,685.37,240051.0
1770389940000,685.35,685.36,684.6709,685.05,154683.0
1770390000000,685.02,685.05,684.69,684.745,148423.0
1770390060000,684.8,685.13,684.52,684.9499,318162.0
1770390120000,684.92,684.98,684.28,684.495,197397.0
1770390180000,684.51,684.71,684.1566,684.37,222769.0
1770390240000,684.3,684.51,683.84,683.86,268351.0
1770390300000,683.87,684.1,683.68,684.08,325027.0
1770390360000,684.08,684.9299,683.97,684.2201,314046.0
1770390420000,684.29,684.3,683.46,683.5132,316827.0
1770390480000,683.5,684.1,683.36,683.96,413102.0
1770390540000,683.95,684.04,683.61,683.95,212028.0
1770390600000,683.9414,684.29,683.81,683.97,205986.0
1770390660000,683.97,685.0,683.96,684.91,302921.0
1770390720000,684.92,685.49,684.82,685.0199,375253.0
1770390780000,685.04,685.21,684.09,684.17,361961.0
1770390840000,684.1501,684.41,683.67,683.935,327979.0
1770390900000,683.94,684.26,683.67,683.73,171361.0
1770390960000,683.72,683.99,683.58,683.67,197143.0
1770391020000,683.65,684.22,683.11,684.19,309765.0
1770391080000,684.21,684.74,683.98,684.27,254480.0
1770391140000,684.28,684.96,683.83,684.8,169213.0
1770391200000,684.82,685.04,684.42,684.79,189569.0
1770391260000,684.8,685.08,684.645,684.68,152905.0
1770391320000,684.69,685.66,684.59,685.265,328993.0
1770391380000,685.24,685.71,685.24,685.59,213216.0
1770391440000,685.61,685.77,683.98,684.17,425538.0
1770391500000,684.19,684.62,683.89,684.37,306961.0
1770391560000,684.37,685.41,684.12,685.39,268953.0
1770391620000,685.37,685.75,685.24,685.69,205223.0
1770391680000,685.69,685.7494,685.04,685.3,149475.0
1770391740000,685.275,685.81,685.275,685.47,213055.0
1770391800000,685.45,685.65,685.21,685.65,167671.0
1770391860000,685.65,685.71,685.13,685.36,288639.0
1770391920000,685.34,685.51,684.91,685.27,219446.0
1770391980000,685.28,685.615,685.06,685.545,239014.0
1770392040000,685.545,686.13,685.4,686.12,297664.0
1770392100000,686.1,686.35,686.06,686.15,312765.0
1770392160000,686.16,686.295,685.88,686.25,279405.0
1770392220000,686.21,686.23,685.79,685.92,214806.0
1770392280000,685.89,686.07,685.76,686.02,168160.0
1770392340000,685.99,686.18,685.92,686.12,172465.0
1770392400000,686.09,686.26,685.99,686.11,190854.0
1770392460000,686.1,686.34,685.93,686.2,193908.0
1770392520000,686.19,686.43,686.16,686.24,146869.0
1770392580000,686.23,686.75,686.11,686.57,272429.0
1770392640000,686.57,686.73,686.27,686.42,274652.0
1770392700000,686.4,686.62,686.26,686.35,146155.0
1770392760000,686.36,686.64,686.31,686.47,214954.0
1770392820000,686.47,686.94,686.42,686.905,245164.0
1770392880000,686.91,687.04,686.75,686.91,265615.0
1770392940000,686.91,686.91,686.105,686.16,287597.0
1770393000000,686.17,686.33,685.85,685.945,346202.0
1770393060000,685.93,685.97,685.045,685.06,293921.0
1770393120000,685.04,685.42,684.97,685.22,344143.0
1770393180000,685.21,685.32,684.73,684.75,194716.0
1770393240000,684.78,684.93,684.73,684.74,186144.0
1770393300000,684.74,684.86,684.38,684.54,234275.0
1770393360000,684.52,685.39,684.33,685.38,307920.0
1770393420000,685.42,685.73,685.1,685.565,229537.0
1770393480000,685.57,685.78,685.41,685.69,197647.0
1770393540000,685.71,685.88,685.44,685.53,404372.0
1770393600000,685.53,685.96,685.34,685.8,183336.0
1770393660000,685.79,685.83,685.43,685.58,205349.0
1770393720000,685.57,686.125,685.5,686.11,157677.0
1770393780000,686.08,686.54,685.93,686.4,193242.0
1770393840000,686.43,686.81,686.43,686.78,197736.0
1770393900000,686.8,686.9,686.52,686.9,306345.0
1770393960000,686.9,687.04,686.66,686.74,318351.0
1770394020000,686.74,687.04,686.55,687.03,261169.0
1770394080000,687.05,687.3,687.03,687.16,273364.0
1770394140000,687.15,687.22,686.83,686.99,276419.0
1770394200000,686.98,687.13,686.95,687.11,207148.0
1770394260000,687.11,687.36,687.075,687.26,249563.0
1770394320000,687.26,687.31,686.91,687.25,304577.0
1770394380000,687.25,687.27,687.075,687.12,195285.0
1770394440000,687.12,687.3,687.07,687.3,168805.0
1770394500000,687.29,687.39,687.185,687.36,174864.0
1770394560000,687.35,687.52,687.26,687.39,269922.0
1770394620000,687.39,687.41,686.91,686.98,200899.0
1770394680000,686.98,687.04,686.84,686.86,154189.0
1770394740000,686.86,687.08,686.815,686.96,152178.0
1770394800000,686.97,687.09,686.87,687.08,149455.0
1770394860000,687.09,687.4095,687.015,687.08,173818.0
1770394920000,687.09,687.62,687.09,687.58,204538.0
1770394980000,687.58,687.72,687.21,687.245,224539.0
1770395040000,687.245,687.48,687.235,687.31,108484.0
1770395100000,687.31,687.36,687.19,687.26,125827.0
1770395160000,687.26,687.32,686.97,686.99,141939.0
1770395220000,687.0,687.18,686.85,686.98,159080.0
1770395280000,686.98,687.02,686.6,686.6901,162321.0
1770395340000,686.69,686.965,686.58,686.88,214610.0
1770395400000,686.88,687.13,686.8,687.105,143761.0
1770395460000,687.105,687.44,687.05,687.3298,235472.0
1770395520000,687.32,687.34,687.12,687.215,164544.0
1770395580000,687.21,687.5301,687.185,687.36,133664.0
1770395640000,687.35,687.49,687.25,687.49,115004.0
1770395700000,687.47,687.71,687.44,687.69,130728.0
1770395760000,687.688,687.98,687.61,687.93,231286.0
1770395820000,687.94,687.95,687.7,687.8,215469.0
1770395880000,687.81,687.81,687.53,687.63,173745.0
1770395940000,687.64,687.91,687.57,687.66,181314.0
1770396000000,687.64,687.87,687.6,687.75,153497.0
1770396060000,687.7499,687.955,687.65,687.875,143736.0
1770396120000,687.87,688.01,687.825,687.9301,148998.0
1770396180000,687.94,687.97,687.715,687.86,146328.0
1770396240000,687.86,687.98,687.69,687.72,79246.0
1770396300000,687.7,687.795,687.42,687.7,173039.0
1770396360000,687.7,687.93,687.66,687.78,139662.0
1770396420000,687.79,687.835,687.58,687.79,114021.0
1770396480000,687.79,687.85,687.53,687.58,93169.0
1770396540000,687.575,687.8,687.575,687.67,86618.0
1770396600000,687.66,687.828,687.55,687.82,79376.0
1770396660000,687.8099,687.95,687.765,687.89,96714.0
1770396720000,687.89,688.02,687.86,687.93,89471.0
1770396780000,687.94,687.94,687.71,687.715,72418.0
1770396840000,687.73,688.0,687.675,687.91,110332.0
1770396900000,687.92,687.9703,687.705,687.78,65393.0
1770396960000,687.77,687.775,687.4,687.55,112794.0
1770397020000,687.54,687.57,687.3,687.43,88751.0
1770397080000,687.42,687.44,687.21,687.24,94755.0
1770397140000,687.25,687.3,686.94,687.19,329063.0
1770397200000,687.19,687.49,687.145,687.46,189306.0
1770397260000,687.455,687.52,687.14,687.16,144287.0
1770397320000,687.16,687.575,687.16,687.57,126531.0
1770397380000,687.58,687.67,687.37,687.4,101285.0
1770397440000,687.41,687.655,687.34,687.63,91265.0
1770397500000,687.65,687.82,687.55,687.815,192914.0
1770397560000,687.81,687.955,687.8,687.88,104816.0
1770397620000,687.88,688.065,687.85,687.96,117179.0
1770397680000,687.96,688.24,687.9216,688.22,161552.0
1770397740000,688.23,688.38,688.05,688.1065,124382.0
1770397800000,688.105,688.17,688.02,688.15,76492.0
1770397860000,688.15,688.3501,688.15,688.3401,79837.0
1770397920000,688.34,688.4,688.21,688.27,116079.0
1770397980000,688.255,688.31,687.76,687.835,142640.0
1770398040000,687.86,688.08,687.7,688.07,129367.0
1770398100000,688.055,688.13,687.9,687.94,114286.0
1770398160000,687.94,688.0,687.62,687.69,135683.0
1770398220000,687.7,687.845,687.61,687.845,74035.0
1770398280000,687.84,687.99,687.62,687.94,126759.0
1770398340000,687.94,688.0201,687.82,688.0201,76202.0
1770398400000,688.0,688.25,687.99,688.025,110560.0
1770398460000,688.04,688.05,687.86,687.91,73729.0
1770398520000,687.9,688.02,687.85,687.88,90178.0
1770398580000,687.8792,687.95,687.74,687.9431,62228.0
1770398640000,687.96,688.05,687.88,687.935,99066.0
1770398700000,687.94,688.07,687.905,687.98,53609.0
1770398760000,687.97,688.16,687.97,688.06,99392.0
1770398820000,688.05,688.24,688.0,688.18,72794.0
1770398880000,688.19,688.4186,688.13,688.34,111065.0
1770398940000,688.34,688.45,688.23,688.34,171033.0
1770399000000,688.345,688.51,688.33,688.48,111547.0
1770399060000,688.5,688.62,688.471,688.56,153839.0
1770399120000,688.56,688.7,688.505,688.645,167062.0
1770399180000,688.64,688.91,688.63,688.845,181142.0
1770399240000,688.84,688.84,688.63,688.74,162312.0
1770399300000,688.76,688.8,688.655,688.68,137340.0
1770399360000,688.68,688.69,688.22,688.24,127062.0
1770399420000,688.24,688.2999,688.0,688.09,116502.0
1770399480000,688.08,688.29,687.96,688.0985,143988.0
1770399540000,688.11,688.15,687.9199,687.92,78615.0
1770399600000,687.91,688.115,687.8524,688.01,89241.0
1770399660000,688.005,688.2399,687.98,688.11,86432.0
1770399720000,688.12,688.46,688.12,688.44,109931.0
1770399780000,688.44,688.47,688.35,688.41,79167.0
1770399840000,688.4,688.49,688.19,688.46,81702.0
1770399900000,688.445,688.51,688.38,688.5,71694.0
1770399960000,688.5,688.79,688.495,688.6901,172197.0
1770400020000,688.7,688.82,688.66,688.74,88100.0
1770400080000,688.73,688.78,688.7,688.76,77154.0
1770400140000,688.77,688.9,688.77,688.89,165816.0
1770400200000,688.895,688.965,688.74,688.905,166431.0
1770400260000,688.9,689.06,688.885,688.9,144033.0
1770400320000,688.9,689.37,688.7499,689.365,176424.0
