ms_utc,open,high,low,close,volume
1773686160000,669.92,669.99,669.74,669.75,82499.0
1773686220000,669.75,669.84,669.705,669.84,66513.0
1773686280000,669.84,669.8899,669.69,669.88,120617.0
1773686340000,669.89,670.1599,669.83,670.12,233147.0
1773686400000,670.09,670.11,669.92,670.07,122920.0
1773686460000,670.06,670.12,669.9,669.93,133440.0
1773686520000,669.93,670.13,669.8875,670.1,84436.0
1773686580000,670.11,670.24,670.07,670.16,128173.0
1773686640000,670.16,670.17,669.91,670.05,105503.0
1773686700000,670.07,670.21,670.0,670.18,200371.0
1773686760000,670.2,670.31,670.1704,670.19,179817.0
1773686820000,670.195,670.25,670.065,670.08,172975.0
1773686880000,670.075,670.18,670.04,670.12,165080.0
1773686940000,670.13,670.26,670.13,670.185,89266.0
1773687000000,670.185,670.19,670.07,670.075,146680.0
1773687060000,670.08,670.08,669.84,669.99,130963.0
1773687120000,669.99,670.08,669.925,669.98,81523.0
1773687180000,669.98,670.03,669.86,669.88,78557.0
1773687240000,669.89,669.92,669.75,669.78,199498.0
1773687300000,669.77,669.92,669.71,669.74,107753.0
1773687360000,669.74,669.74,669.595,669.65,136374.0
1773687420000,669.65,669.82,669.575,669.64,166228.0
1773687480000,669.63,669.71,669.54,669.5501,89203.0
1773687540000,669.56,669.665,669.51,669.545,140585.0
1773687600000,669.55,669.64,669.49,669.605,209133.0
1773687660000,669.605,670.0,669.595,669.935,195419.0
1773687720000,669.925,669.93,669.77,669.8016,77161.0
1773687780000,669.78,669.87,669.69,669.73,128347.0
1773687840000,669.74,669.745,669.39,669.43,100371.0
1773687900000,669.4313,669.6,669.398,669.58,133636.0
1773687960000,669.58,669.61,669.24,669.26,161593.0
1773688020000,669.26,669.51,669.26,669.33,132057.0
1773688080000,669.33,669.44,669.3199,669.345,97267.0
1773688140000,669.34,669.595,669.27,669.54,152624.0
1773688200000,669.54,671.37,669.52,671.34,535769.0
1773688260000,671.34,672.07,670.93,670.96,720515.0
1773688320000,670.94,670.98,670.34,670.6499,498625.0
1773688380000,670.63,670.66,670.06,670.09,241963.0
1773688440000,670.07,670.08,669.66,669.68,283196.0
1773688500000,669.66,670.12,669.65,669.85,283322.0
1773688560000,669.835,670.035,669.73,669.91,193202.0
1773688620000,669.92,670.2,669.88,670.1,233526.0
1773688680000,670.09,670.3,670.005,670.175,308935.0
1773688740000,670.16,670.25,669.75,669.76,126450.0
1773688800000,669.77,669.805,669.39,669.41,195087.0
1773688860000,669.41,669.54,668.96,669.4001,416351.0
1773688920000,669.42,669.65,669.37,669.5,167524.0
1773688980000,669.5,669.74,669.44,669.7,182222.0
1773689040000,669.69,669.74,669.16,669.21,211014.0
1773689100000,669.21,669.4,669.065,669.15,202634.0
1773689160000,669.14,669.16,668.79,668.82,308142.0
1773689220000,668.84,668.97,668.72,668.8726,279879.0
1773689280000,668.87,669.05,668.79,668.875,277472.0
1773689340000,668.88,668.94,668.76,668.78,265335.0
1773689400000,668.78,669.51,668.69,669.27,685405.0
1773689460000,669.27,669.32,668.95,669.01,417864.0
1773689520000,669.0302,669.3975,668.96,669.13,219545.0
1773689580000,669.125,669.38,669.01,669.2,212676.0
1773689640000,669.2199,669.27,669.03,669.115,176504.0
1773689700000,669.11,669.2099,668.92,668.97,153093.0
1773689760000,668.97,669.09,668.81,668.82,225435.0
1773689820000,668.8,669.25,668.8,669.2,374954.0
1773689880000,669.18,669.43,669.0,669.03,164755.0
1773689940000,669.04,669.14,668.91,669.11,153812.0
1773690000000,669.11,669.11,668.91,668.9699,90183.0
1773690060000,668.96,669.12,668.89,669.02,128058.0
1773690120000,669.02,669.04,668.69,668.73,163614.0
1773690180000,668.72,668.8,668.495,668.55,256194.0
1773690240000,668.54,668.63,668.42,668.54,237379.0
1773690300000,668.545,668.72,668.495,668.6003,190336.0
1773690360000,668.59,668.8,668.5,668.54,269433.0
1773690420000,668.55,668.81,668.5,668.55,313652.0
1773690480000,668.56,668.6,668.42,668.55,417558.0
1773690540000,668.555,668.73,668.51,668.6,371304.0
1773690600000,668.59,668.86,668.56,668.76,236468.0
1773690660000,668.77,668.885,668.47,668.83,434307.0
1773690720000,668.82,669.04,668.51,668.895,326492.0
1773690780000,668.89,669.05,668.69,668.705,365822.0
1773690840000,668.72,668.8799,668.66,668.79,404229.0
1773690900000,668.8,668.86,668.5,668.645,462101.0
1773690960000,668.65,669.04,668.64,669.0399,463413.0
1773691020000,669.03,669.15,668.96,669.035,309528.0
1773691080000,669.04,669.045,668.89,669.035,398294.0
1773691140000,669.03,669.1,668.91,668.95,874146.0
1773691200000,668.945,669.23,668.92,668.96,1673703.0
1773754260000,672.39,672.7,671.91,672.65,667331.0
1773754320000,672.65,672.82,672.3448,672.807,293459.0
1773754380000,672.81,673.54,672.69,673.51,411171.0
1773754440000,673.51,673.78,673.34,673.75,340581.0
1773754500000,673.76,673.83,673.31,673.44,312063.0
1773754560000,673.46,673.7,673.39,673.6097,282413.0
1773754620000,673.585,673.63,673.3302,673.44,322614.0
1773754680000,673.415,673.49,673.19,673.38,385881.0
1773754740000,673.37,673.68,673.28,673.68,189652.0
1773754800000,673.67,673.93,673.44,673.905,247153.0
1773754860000,673.9,673.91,673.45,673.49,288434.0
1773754920000,673.49,673.97,673.45,673.94,161498.0
1773754980000,673.94,673.945,673.63,673.7,173382.0
1773755040000,673.68,673.89,673.61,673.835,125687.0
1773755100000,673.85,673.85,673.45,673.51,202128.0
1773755160000,673.5,673.94,673.37,673.93,319511.0
1773755220000,673.95,674.44,673.92,674.35,370426.0
1773755280000,674.34,674.37,674.06,674.16,268896.0
1773755340000,674.18,674.345,674.13,674.345,184549.0
1773755400000,674.34,674.38,674.09,674.2498,198240.0
1773755460000,674.245,674.26,673.85,673.91,228213.0
1773755520000,673.915,674.145,673.89,673.9601,230407.0
1773755580000,673.965,674.01,673.67,673.9,320235.0
1773755640000,673.9,673.94,673.76,673.84,161713.0
1773755700000,673.83,674.12,673.71,674.0581,210356.0
1773755760000,674.05,674.14,673.96,674.115,94422.0
1773755820000,674.12,674.17,673.96,674.12,109601.0
1773755880000,674.105,674.12,673.72,673.74,126002.0
1773755940000,673.745,673.88,673.66,673.74,159065.0
1773756000000,673.745,673.94,673.67,673.89,174463.0
1773756060000,673.88,673.91,673.45,673.49,268882.0
1773756120000,673.49,673.6,673.37,673.4113,326735.0
1773756180000,673.4121,673.64,673.165,673.18,276373.0
1773756240000,673.19,673.27,672.98,673.05,498680.0
1773756300000,673.0401,673.405,673.04,673.2,339220.0
1773756360000,673.21,673.5,673.125,673.5,145475.0
1773756420000,673.49,673.49,673.24,673.43,132934.0
1773756480000,673.44,673.48,673.24,673.25,69015.0
1773756540000,673.24,673.555,673.1312,673.29,148881.0
1773756600000,673.29,673.4479,673.2325,673.27,86516.0
1773756660000,673.28,673.35,672.91,672.925,191269.0
1773756720000,672.925,673.0,672.52,672.54,250325.0
1773756780000,672.55,672.69,672.41,672.44,229813.0
1773756840000,672.44,672.775,672.435,672.555,192793.0
1773756900000,672.55,672.7,672.285,672.3,173635.0
1773756960000,672.3,672.4,672.02,672.21,300538.0
1773757020000,672.22,672.29,672.07,672.24,115007.0
1773757080000,672.23,672.37,671.56,671.61,317305.0
1773757140000,671.62,672.29,671.62,672.25,302888.0
1773757200000,672.26,672.6,672.24,672.6,341272.0
1773757260000,672.59,672.92,672.31,672.809,210449.0
1773757320000,672.81,672.81,672.5,672.78,120069.0
1773757380000,672.79,672.83,672.37,672.5101,152556.0
1773757440000,672.5,672.7,672.42,672.61,74443.0
1773757500000,672.6,672.73,672.4802,672.4802,71321.0
1773757560000,672.5,672.57,672.05,672.1,166077.0
1773757620000,672.12,672.56,672.078,672.3,108656.0
1773757680000,672.3,672.44,672.21,672.26,69616.0
1773757740000,672.25,672.77,672.21,672.66,148605.0
1773757800000,672.65,672.66,672.3041,672.56,184699.0
1773757860000,672.57,672.81,672.57,672.61,136155.0
1773757920000,672.62,672.6496,672.14,672.45,124845.0
1773757980000,672.5,672.86,672.4,672.86,91810.0
1773758040000,672.84,673.12,672.61,673.1,109093.0
1773758100000,673.07,673.08,672.9,673.03,99615.0
1773758160000,673.04,673.27,672.92,673.21,91578.0
1773758220000,673.21,673.21,672.9,672.97,110766.0
1773758280000,672.96,673.1,672.77,672.89,307732.0
1773758340000,672.88,672.93,672.33,672.47,162386.0
1773758400000,672.47,672.72,672.38,672.51,72672.0
1773758460000,672.51,672.64,672.33,672.4006,97724.0
1773758520000,672.41,672.62,672.25,672.54,95059.0
1773758580000,672.55,672.942,672.45,672.88,134754.0
1773758640000,672.9091,673.33,672.8,673.31,163407.0
1773758700000,673.31,673.38,673.2,673.28,94219.0
1773758760000,673.28,673.38,673.19,673.27,101671.0
1773758820000,673.28,673.29,673.06,673.2203,105521.0
1773758880000,673.22,673.3882,673.09,673.24,100142.0
1773758940000,673.24,673.3988,673.15,673.39,77873.0
1773759000000,673.3843,673.47,673.26,673.3,94668.0
1773759060000,673.305,673.365,672.99,673.0,159753.0
1773759120000,673.0,673.37,672.97,673.2106,248615.0
1773759180000,673.2,673.23,672.9865,673.1007,62682.0
1773759240000,673.09,673.33,673.09,673.23,63924.0
1773759300000,673.22,673.33,673.06,673.125,62262.0
1773759360000,673.13,673.32,673.13,673.32,55435.0
1773759420000,673.31,673.33,673.22,673.283,46100.0
1773759480000,673.29,673.3,673.1,673.115,142654.0
1773759540000,673.11,673.175,672.94,673.03,83388.0
1773759600000,673.03,673.07,672.9,673.03,60398.0
1773759660000,673.02,673.27,672.97,673.1003,125365.0
1773759720000,673.08,673.26,672.9301,672.97,60572.0
1773759780000,672.98,673.07,672.88,672.94,89977.0
1773759840000,672.95,672.97,672.64,672.67,117086.0
1773759900000,672.69,672.82,672.44,672.5,90627.0
1773759960000,672.49,672.56,672.35,672.44,116471.0
1773760020000,672.43,672.62,672.29,672.37,172031.0
1773760080000,672.38,672.55,672.11,672.12,147709.0
1773760140000,672.11,672.19,671.86,672.0197,225211.0
1773760200000,672.01,672.0101,671.81,671.83,417882.0
1773760260000,671.82,672.09,671.66,672.08,257309.0
1773760320000,672.06,672.24,671.7305,671.8299,258582.0
1773760380000,671.82,672.19,671.81,672.1399,127124.0
1773760440000,672.13,672.14,671.76,671.855,146857.0
1773760500000,671.87,672.11,671.8501,671.93,138972.0
1773760560000,671.92,672.385,671.91,672.26,149331.0
1773760620000,672.24,672.625,672.24,672.625,88189.0
1773760680000,672.63,672.68,672.375,672.5747,112338.0
1773760740000,672.57,672.69,671.94,672.23,215369.0
1773760800000,672.2,672.45,672.18,672.44,64859.0
1773760860000,672.4103,672.63,672.21,672.26,86200.0
1773760920000,672.24,672.38,671.6,671.62,128807.0
1773760980000,671.62,672.0813,671.62,672.07,194326.0
1773761040000,672.08,672.31,671.97,672.11,203668.0
1773761100000,672.12,672.15,671.89,672.11,117999.0
1773761160000,672.11,672.47,672.06,672.39,125461.0
1773761220000,672.38,672.54,672.24,672.5,72990.0
1773761280000,672.5,672.52,671.96,671.96,122866.0
1773761340000,671.96,672.07,671.84,671.85,191557.0
1773761400000,671.85,671.91,671.63,671.635,132622.0
1773761460000,671.63,672.03,671.63,671.99,127081.0
1773761520000,671.99,672.19,671.85,671.88,81716.0
1773761580000,671.89,671.9,671.55,671.565,104853.0
1773761640000,671.62,671.69,671.37,671.45,545157.0
1773761700000,671.44,671.63,671.16,671.25,161525.0
1773761760000,671.26,671.52,670.99,671.005,162143.0
1773761820000,671.01,671.07,670.38,670.4,577149.0
1773761880000,670.42,670.68,670.3,670.5375,368002.0
1773761940000,670.54,670.76,670.4201,670.45,234174.0
1773762000000,670.455,670.96,670.445,670.81,167688.0
1773762060000,670.82,671.03,670.65,670.96,123440.0
1773762120000,670.9669,670.99,670.59,670.745,102176.0
1773762180000,670.755,670.8101,670.61,670.65,497769.0
1773762240000,670.66,670.96,670.6,670.95,214256.0
1773762300000,670.9599,671.28,670.91,671.21,166479.0
1773762360000,671.2,671.45,671.14,671.43,90383.0
1773762420000,671.418,671.65,671.32,671.51,89698.0
1773762480000,671.5,671.5384,671.39,671.48,56882.0
1773762540000,671.48,671.495,671.11,671.25,107890.0
1773762600000,671.25,671.28,670.94,670.94,79725.0
1773762660000,670.97,671.4399,670.97,671.33,163886.0
1773762720000,671.32,671.63,671.26,671.5,167802.0
1773762780000,671.5,671.5599,671.12,671.22,70693.0
1773762840000,671.21,671.54,671.09,671.53,106461.0
1773762900000,671.54,671.54,671.248,671.358,80736.0
1773762960000,671.3599,671.51,670.95,671.35,132253.0
1773763020000,671.36,671.47,671.095,671.1425,226299.0
1773763080000,671.135,671.28,671.01,671.0399,80039.0
1773763140000,671.03,671.1,670.83,670.97,146482.0
1773763200000,670.96,671.18,670.95,671.01,85006.0
1773763260000,671.02,671.1,670.81,670.86,71211.0
1773763320000,670.9,670.99,670.7,670.87,107604.0
1773763380000,670.88,670.98,670.53,670.595,228158.0
1773763440000,670.59,670.67,670.31,670.435,178669.0
1773763500000,670.44,670.83,670.44,670.59,137874.0
1773763560000,670.6,671.0,670.58,670.68,135717.0
1773763620000,670.67,670.87,670.53,670.568,129862.0
1773763680000,670.575,670.63,669.7,670.35,272383.0
1773763740000,670.35,670.83,670.35,670.52,242585.0
1773763800000,670.54,670.73,670.33,670.71,261112.0
1773763860000,670.68,670.95,670.6,670.86,404838.0
1773763920000,670.85,671.27,670.75,671.17,666906.0
1773763980000,671.15,671.4,670.89,671.0137,274945.0
1773764040000,671.0,671.11,670.825,670.86,94406.0
1773764100000,670.87,670.89,670.61,670.71,120015.0
1773764160000,670.725,670.88,670.56,670.71,47238.0
1773764220000,670.71,670.93,670.66,670.8,69551.0
1773764280000,670.79,671.16,670.78,671.13,75956.0
1773764340000,671.13,671.45,671.06,671.4,99919.0
1773764400000,671.41,671.5665,671.14,671.5665,127273.0
1773764460000,671.55,671.55,671.25,671.38,68958.0
1773764520000,671.38,671.47,671.02,671.15,89811.0
1773764580000,671.15,671.305,671.09,671.29,68387.0
1773764640000,671.28,671.4,671.195,671.28,61320.0
1773764700000,671.29,671.59,671.2,671.48,113346.0
1773764760000,671.49,671.49,671.24,671.37,85450.0
1773764820000,671.36,671.45,671.23,671.42,60172.0
1773764880000,671.41,671.45,671.0,671.05,92959.0
1773764940000,671.04,671.23,670.96,671.1,77202.0
1773765000000,671.13,671.31,671.13,671.21,83202.0
1773765060000,671.2,671.43,671.16,671.23,73105.0
1773765120000,671.22,671.2799,670.99,671.21,97765.0
1773765180000,671.21,671.29,671.06,671.12,79987.0
1773765240000,671.12,671.32,670.85,670.97,113707.0
1773765300000,670.96,671.1999,670.745,671.17,157086.0
1773765360000,671.17,671.515,671.13,671.32,92297.0
1773765420000,671.31,671.39,670.99,671.01,94443.0
1773765480000,671.0,671.1099,670.72,670.8399,68479.0
1773765540000,670.83,671.12,670.76,671.03,50611.0
1773765600000,671.03,671.03,670.79,670.89,58593.0
1773765660000,670.89,671.22,670.87,670.88,87648.0
1773765720000,670.88,671.05,670.8,671.03,56723.0
1773765780000,671.02,671.06,670.79,671.0599,55678.0
1773765840000,671.06,671.39,671.05,671.19,99770.0
1773765900000,671.19,671.55,671.18,671.545,102611.0
1773765960000,671.54,671.64,671.415,671.64,84539.0
1773766020000,671.62,671.635,671.46,671.61,80352.0
1773766080000,671.61,671.61,671.24,671.29,147615.0
1773766140000,671.29,671.41,671.2,671.21,64911.0
1773766200000,671.23,671.464,671.14,671.31,75318.0
1773766260000,671.31,671.39,671.22,671.37,54043.0
1773766320000,671.38,671.49,671.31,671.32,97011.0
1773766380000,671.33,671.4,671.09,671.13,160563.0
1773766440000,671.14,671.27,671.1,671.21,58814.0
1773766500000,671.26,671.29,671.17,671.25,60059.0
1773766560000,671.245,671.4,671.14,671.38,79652.0
1773766620000,671.38,671.43,671.31,671.315,59213.0
1773766680000,671.32,671.35,671.04,671.0899,61114.0
1773766740000,671.1,671.22,670.95,671.01,139932.0
1773766800000,671.02,671.04,670.91,670.95,70039.0
1773766860000,670.94,671.22,670.93,671.18,143240.0
1773766920000,671.18,671.38,671.16,671.25,69143.0
1773766980000,671.26,671.81,671.21,671.792,79730.0
1773767040000,671.79,671.93,671.62,671.93,122162.0
1773767100000,671.93,671.94,671.77,671.83,82629.0
1773767160000,671.84,671.85,671.64,671.79,119494.0
1773767220000,671.79,671.82,671.665,671.79,124745.0
1773767280000,671.79,671.8699,671.61,671.76,75530.0
1773767340000,671.76,671.89,671.69,671.84,50343.0
1773767400000,671.85,671.89,671.76,671.81,74807.0
1773767460000,671.82,671.88,671.23,671.24,225472.0
1773767520000,671.24,671.61,671.24,671.58,97946.0
1773767580000,671.59,671.62,671.36,671.42,71319.0
1773767640000,671.44,671.625,671.4,671.48,72297.0
1773767700000,671.49,671.595,671.42,671.59,46861.0
1773767760000,671.58,671.585,671.27,671.29,72673.0
1773767820000,671.31,671.52,671.29,671.485,56257.0
1773767880000,671.482,671.485,671.37,671.415,75130.0
1773767940000,671.41,671.55,671.37,671.49,39478.0
1773768000000,671.49,671.52,671.265,671.41,69780.0
1773768060000,671.42,671.47,671.12,671.15,133298.0
1773768120000,671.16,671.38,671.151,671.345,106870.0
1773768180000,671.35,671.58,671.325,671.51,103754.0
1773768240000,671.53,671.6199,671.39,671.53,107526.0
1773768300000,671.52,671.58,671.37,671.4616,97144.0
1773768360000,671.46,671.5,671.27,671.274,51173.0
1773768420000,671.285,671.52,671.265,671.51,45613.0
1773768480000,671.51,671.705,671.49,671.565,64647.0
1773768540000,671.56,671.59,671.45,671.54,34092.0
1773768600000,671.53,671.56,671.45,671.53,40183.0
1773768660000,671.53,671.57,671.33,671.5301,64843.0
1773768720000,671.53,671.71,671.52,671.68,60653.0
1773768780000,671.68,671.7051,671.58,671.59,37254.0
1773768840000,671.61,671.615,671.42,671.46,70629.0
1773768900000,671.46,671.51,671.415,671.455,62437.0
1773768960000,671.45,671.61,671.415,671.57,52091.0
1773769020000,671.57,671.74,671.51,671.6901,67489.0
1773769080000,671.71,671.935,671.65,671.91,106747.0
1773769140000,671.93,671.955,671.845,671.91,89149.0
1773769200000,671.92,671.975,671.87,671.91,53319.0
1773769260000,671.9,671.94,671.72,671.725,64721.0
1773769320000,671.72,671.84,671.68,671.72,41777.0
1773769380000,671.71,671.91,671.67,671.82,80084.0
1773769440000,671.81,671.82,671.31,671.31,105065.0
1773769500000,671.32,671.46,671.19,671.29,66275.0
1773769560000,671.33,671.5,671.17,671.1701,94500.0
1773769620000,671.17,671.38,671.135,671.2,226413.0
1773769680000,671.195,671.29,671.03,671.03,120889.0
1773769740000,671.04,671.36,671.04,671.28,90492.0
1773769800000,671.26,671.36,671.26,671.3301,72874.0
1773769860000,671.33,671.5,671.18,671.21,197582.0
1773769920000,671.21,671.38,671.175,671.36,58542.0
1773769980000,671.37,671.8104,671.35,671.8,164071.0
1773770040000,671.8,671.9512,671.69,671.87,77972.0
1773770100000,671.88,671.89,671.74,671.8401,92601.0
1773770160000,671.84,671.87,671.63,671.69,97872.0
1773770220000,671.68,671.85,671.67,671.74,86705.0
1773770280000,671.75,671.8599,671.69,671.835,65039.0
1773770340000,671.84,671.86,671.6953,671.73,133716.0
1773770400000,671.73,671.75,671.63,671.7,63309.0
1773770460000,671.7,671.84,671.54,671.57,1731081.0
1773770520000,671.57,671.58,671.41,671.46,115856.0
1773770580000,671.44,671.8068,671.44,671.76,120203.0
1773770640000,671.77,672.0,671.765,671.86,165756.0
1773770700000,671.87,671.93,671.81,671.9,107787.0
1773770760000,671.9,672.01,671.675,671.7201,216494.0
1773770820000,671.75,672.12,671.74,672.08,114212.0
1773770880000,672.0801,672.23,672.03,672.2099,566689.0
1773770940000,672.21,672.22,672.07,672.1,131323.0
1773771000000,672.1,672.21,672.07,672.21,67290.0
1773771060000,672.205,672.3,672.12,672.1625,125152.0
1773771120000,672.17,672.19,672.03,672.06,74628.0
1773771180000,672.0701,672.1499,671.92,671.985,111355.0
1773771240000,671.98,671.99,671.86,671.92,82215.0
1773771300000,671.91,671.9739,671.86,671.86,78734.0
1773771360000,671.87,671.93,671.84,671.875,82465.0
1773771420000,671.89,671.9863,671.87,671.89,64139.0
1773771480000,671.88,671.93,671.76,671.76,74119.0
1773771540000,671.7699,671.87,671.73,671.82,64135.0
1773771600000,671.82,671.85,671.72,671.79,61403.0
1773771660000,671.8,671.82,671.68,671.76,85222.0
1773771720000,671.77,671.77,671.54,671.61,282047.0
1773771780000,671.62,671.7,671.62,671.68,56813.0
1773771840000,671.69,671.69,671.3,671.34,191123.0
1773771900000,671.3499,671.42,670.93,670.96,196945.0
1773771960000,670.95,671.24,670.88,670.9,165500.0
1773772020000,670.91,671.17,670.86,671.04,144886.0
1773772080000,671.04,671.19,670.92,670.92,114481.0
1773772140000,670.93,671.14,670.92,671.06,76938.0
1773772200000,671.06,671.15,670.88,670.9,111659.0
1773772260000,670.9,671.055,670.82,670.98,99413.0
1773772320000,670.98,671.0,670.85,670.86,123375.0
1773772380000,670.87,671.19,670.74,671.17,154999.0
1773772440000,671.17,671.17,670.98,671.01,140326.0
1773772500000,671.02,671.13,671.01,671.09,94028.0
1773772560000,671.0925,671.17,670.955,671.11,143835.0
1773772620000,671.105,671.2,671.03,671.04,89765.0
1773772680000,671.05,671.09,670.92,670.99,230667.0
1773772740000,670.97,671.1,670.94,671.015,78945.0
1773772800000,671.02,671.2,670.97,671.04,309406.0
1773772860000,671.04,671.2,670.96,671.08,154063.0
1773772920000,671.09,671.1099,670.885,670.89,65634.0
1773772980000,670.9,671.01,670.88,670.96,113631.0
1773773040000,670.95,671.1,670.93,671.02,67302.0
1773773100000,671.018,671.03,670.79,670.86,72974.0
1773773160000,670.86,670.96,670.83,670.87,83914.0
1773773220000,670.88,671.13,670.85,671.1,163188.0
1773773280000,671.11,671.17,671.0,671.05,75729.0
1773773340000,671.05,671.18,671.02,671.14,75105.0
1773773400000,671.13,671.175,671.095,671.12,62018.0
1773773460000,671.11,671.12,670.91,671.03,104615.0
1773773520000,671.03,671.33,671.03,671.32,122043.0
1773773580000,671.31,671.35,671.26,671.35,97847.0
1773773640000,671.34,671.44,671.28,671.36,106009.0
1773773700000,671.36,671.44,671.36,671.4,86449.0
1773773760000,671.4,671.4,671.01,671.05,151978.0
1773773820000,671.05,671.07,670.85,670.96,119245.0
1773773880000,670.94,671.125,670.94,671.05,118518.0
1773773940000,671.05,671.11,671.02,671.08,64730.0
1773774000000,671.08,671.09,671.02,671.0899,69508.0
1773774060000,671.09,671.18,670.995,671.035,107160.0
1773774120000,671.05,671.165,671.03,671.135,85647.0
1773774180000,671.13,671.34,671.06,671.201,124146.0
1773774240000,671.21,671.21,670.97,671.04,148591.0
1773774300000,671.04,671.1,671.0,671.01,107352.0
1773774360000,671.0,671.02,670.875,670.885,166576.0
1773774420000,670.88,670.945,670.59,670.66,190127.0
1773774480000,670.67,670.772,670.62,670.72,122651.0
1773774540000,670.715,670.99,670.705,670.94,217417.0
1773774600000,670.95,671.03,670.88,670.99,99152.0
1773774660000,670.99,671.23,670.9693,671.18,405231.0
1773774720000,671.19,671.19,670.97,671.105,279390.0
1773774780000,671.105,671.105,670.98,671.06,65795.0
1773774840000,671.07,671.19,671.03,671.135,73839.0
1773774900000,671.13,671.2,671.105,671.19,323837.0
1773774960000,671.195,671.605,671.14,671.5801,295903.0
1773775020000,671.58,671.59,671.4,671.42,136321.0
1773775080000,671.42,671.45,671.3,671.33,120150.0
1773775140000,671.34,671.56,671.305,671.5501,104204.0
1773775200000,671.551,671.57,671.4,671.42,153554.0
1773775260000,671.41,671.45,671.255,671.31,364429.0
1773775320000,671.3,671.375,671.17,671.18,156645.0
1773775380000,671.185,671.3,671.1,671.15,93100.0
1773775440000,671.1434,671.25,671.11,671.14,78701.0
1773775500000,671.15,671.22,671.13,671.17,85032.0
1773775560000,671.18,671.21,671.06,671.06,147036.0
1773775620000,671.07,671.21,671.05,671.0982,154437.0
1773775680000,671.1,671.13,671.035,671.07,99632.0
1773775740000,671.07,671.22,671.06,671.13,123514.0
1773775800000,671.13,671.13,670.97,671.04,262757.0
1773775860000,671.04,671.265,671.02,671.24,178433.0
1773775920000,671.23,671.245,671.07,671.2377,154723.0
1773775980000,671.235,671.28,671.095,671.13,121428.0
1773776040000,671.125,671.19,671.08,671.09,170212.0
1773776100000,671.09,671.09,670.945,670.99,168515.0
1773776160000,671.0,671.14,671.0,671.035,144880.0
1773776220000,671.035,671.07,670.97,671.01,92366.0
1773776280000,671.01,671.087,671.005,671.06,78426.0
1773776340000,671.06,671.085,670.95,670.99,99204.0
1773776400000,670.985,671.02,670.94,670.99,99932.0
1773776460000,670.99,671.14,670.99,671.075,328915.0
1773776520000,671.07,671.15,671.05,671.05,150780.0
1773776580000,671.06,671.065,670.86,670.935,278723.0
1773776640000,670.93,670.95,670.75,670.9,162790.0
1773776700000,670.89,670.92,670.82,670.86,132968.0
1773776760000,670.87,671.11,670.85,671.0715,329025.0
1773776820000,671.075,671.19,671.0,671.07,194848.0
1773776880000,671.07,671.115,670.96,671.0,192128.0
1773776940000,671.0,671.175,670.98,671.16,156897.0
1773777000000,671.17,671.21,671.12,671.175,247496.0
1773777060000,671.18,671.28,670.695,670.705,497239.0
1773777120000,670.705,670.98,670.705,670.81,315164.0
1773777180000,670.81,670.91,670.73,670.8199,1176942.0
1773777240000,670.81,670.815,670.65,670.79,324903.0
1773777300000,670.785,671.24,670.58,671.205,367254.0
1773777360000,671.2,671.2,670.71,670.715,376860.0
1773777420000,670.71,670.77,670.62,670.625,362927.0
1773777480000,670.63,670.64,670.47,670.52,664922.0
1773777540000,670.51,670.62,670.48,670.612,776741.0
1773777600000,670.62,670.99,670.59,670.73,1800284.0
1773840660000,668.36,669.07,667.97,667.97,892192.0
1773840720000,667.98,668.5499,667.88,668.5,345116.0
1773840780000,668.51,669.06,668.25,668.82,265263.0
1773840840000,668.78,668.84,668.48,668.64,204494.0
1773840900000,668.63,668.78,668.51,668.77,191403.0
1773840960000,668.78,668.99,668.5,668.85,310466.0
1773841020000,668.835,668.94,668.5901,668.77,303556.0
1773841080000,668.76,669.2601,668.68,669.0,291604.0
1773841140000,669.04,669.3,668.79,669.23,363602.0
1773841200000,669.23,669.27,668.92,669.09,184885.0
1773841260000,669.08,669.39,669.03,669.37,299505.0
1773841320000,669.38,669.56,669.12,669.17,201622.0
1773841380000,669.19,669.56,669.12,669.36,179315.0
1773841440000,669.36,669.39,668.41,668.55,454433.0
1773841500000,668.55,668.75,668.265,668.7301,243404.0
1773841560000,668.72,668.87,668.57,668.865,213771.0
1773841620000,668.87,669.72,668.51,669.61,272914.0
1773841680000,669.6,669.62,669.23,669.492,198837.0
1773841740000,669.48,669.59,668.96,668.98,186542.0
1773841800000,668.98,669.43,668.95,669.085,160286.0
1773841860000,669.1,669.32,668.86,668.95,181507.0
1773841920000,668.96,669.1,668.54,668.585,170436.0
1773841980000,668.61,669.23,668.59,669.21,195467.0
1773842040000,669.18,669.2099,668.69,668.8,158979.0
1773842100000,668.81,669.04,668.59,668.75,137763.0
1773842160000,668.77,669.13,668.71,668.76,113744.0
1773842220000,668.76,668.81,668.48,668.67,150350.0
1773842280000,668.67,668.73,668.35,668.475,232527.0
1773842340000,668.46,669.14,668.44,669.13,196912.0
1773842400000,669.13,669.29,669.01,669.28,201423.0
1773842460000,669.28,669.41,668.67,668.68,186852.0
1773842520000,668.69,669.14,668.67,668.98,93525.0
1773842580000,668.96,669.07,668.2,668.25,106812.0
1773842640000,668.26,668.63,667.93,668.54,250235.0
1773842700000,668.53,668.87,668.45,668.46,164597.0
1773842760000,668.47,668.695,668.22,668.26,108743.0
1773842820000,668.27,668.85,668.21,668.73,152623.0
1773842880000,668.72,669.16,668.36,669.14,138438.0
