ms_utc,open,high,low,close,volume
1769539080000,260.0,260.13,259.93,260.03,76420.0
1769539140000,260.025,260.05,259.96,259.99,44334.0
1769539200000,259.9745,260.05,259.972,260.005,42455.0
1769539260000,260.005,260.005,259.92,260.0,44154.0
1769539320000,260.0099,260.09,259.96,260.005,46053.0
1769539380000,260.01,260.03,259.8501,259.8501,53515.0
1769539440000,259.85,259.91,259.81,259.83,47916.0
1769539500000,259.825,259.88,259.8,259.85,49801.0
1769539560000,259.8484,259.89,259.815,259.8724,45487.0
1769539620000,259.87,259.93,259.86,259.89,30069.0
1769539680000,259.89,259.9101,259.805,259.82,40663.0
1769539740000,259.81,259.81,259.655,259.72,43571.0
1769539800000,259.7197,259.76,259.64,259.69,60582.0
1769539860000,259.695,259.84,259.69,259.83,52756.0
1769539920000,259.8301,259.88,259.72,259.74,54531.0
1769539980000,259.74,259.74,259.65,259.67,42991.0
1769540040000,259.665,259.7194,259.66,259.67,39138.0
1769540100000,259.6652,259.7199,259.64,259.71,36629.0
1769540160000,259.7193,259.75,259.51,259.68,114484.0
1769540220000,259.67,259.92,259.67,259.89,105581.0
1769540280000,259.89,259.97,259.87,259.92,55093.0
1769540340000,259.93,259.96,259.8299,259.875,45626.0
1769540400000,259.87,259.88,259.8,259.82,43351.0
1769540460000,259.83,259.96,259.83,259.88,52516.0
1769540520000,259.88,260.02,259.8701,259.9,105369.0
1769540580000,259.9,259.9551,259.85,259.87,26152.0
1769540640000,259.87,259.98,259.85,259.85,51807.0
1769540700000,259.84,259.89,259.81,259.81,40508.0
1769540760000,259.83,259.91,259.815,259.825,46142.0
1769540820000,259.825,259.84,259.67,259.715,60834.0
1769540880000,259.72,259.74,259.63,259.69,32436.0
1769540940000,259.69,259.705,259.64,259.645,37085.0
1769541000000,259.63,259.64,259.53,259.58,54897.0
1769541060000,259.58,259.67,259.555,259.5884,40956.0
1769541120000,259.58,259.675,259.58,259.675,33544.0
1769541180000,259.675,259.6999,259.63,259.6899,46882.0
1769541240000,259.69,259.81,259.6899,259.765,42932.0
1769541300000,259.77,259.87,259.76,259.81,56474.0
1769541360000,259.81,259.81,259.695,259.735,37864.0
1769541420000,259.74,259.75,259.62,259.66,35383.0
1769541480000,259.66,259.76,259.64,259.745,37679.0
1769541540000,259.76,259.81,259.7301,259.805,24457.0
1769541600000,259.8,259.9616,259.785,259.935,73211.0
1769541660000,259.94,259.97,259.78,259.8,54063.0
1769541720000,259.8,259.81,259.765,259.79,24523.0
1769541780000,259.795,259.875,259.795,259.85,37627.0
1769541840000,259.86,259.87,259.81,259.82,40277.0
1769541900000,259.82,259.9,259.8001,259.885,52697.0
1769541960000,259.885,259.9,259.855,259.865,45034.0
1769542020000,259.865,259.8793,259.825,259.865,31394.0
1769542080000,259.86,259.94,259.84,259.885,103676.0
1769542140000,259.885,259.94,259.885,259.925,32502.0
1769542200000,259.925,259.9401,259.875,259.875,30619.0
1769542260000,259.875,259.9,259.8208,259.83,42551.0
1769542320000,259.83,259.84,259.71,259.71,51260.0
1769542380000,259.72,259.75,259.69,259.695,41934.0
1769542440000,259.69,259.69,259.59,259.61,56355.0
1769542500000,259.61,259.65,259.55,259.605,81351.0
1769542560000,259.605,259.73,259.605,259.605,87493.0
1769542620000,259.6,259.61,259.515,259.565,43559.0
1769542680000,259.565,259.61,259.52,259.56,37496.0
1769542740000,259.56,259.65,259.555,259.625,26737.0
1769542800000,259.625,259.6816,259.625,259.67,26098.0
1769542860000,259.67,259.68,259.5801,259.595,41134.0
1769542920000,259.59,259.61,259.555,259.555,32593.0
1769542980000,259.555,259.6302,259.555,259.585,36100.0
1769543040000,259.58,259.62,259.56,259.59,32585.0
1769543100000,259.6,259.63,259.57,259.605,66406.0
1769543160000,259.61,259.64,259.57,259.615,45981.0
1769543220000,259.615,259.63,259.5,259.54,69513.0
1769543280000,259.545,259.5754,259.49,259.53,65242.0
1769543340000,259.52,259.6299,259.515,259.6201,54909.0
1769543400000,259.62,259.65,259.595,259.605,43063.0
1769543460000,259.6,259.615,259.32,259.33,72213.0
1769543520000,259.33,259.369,259.27,259.31,62070.0
1769543580000,259.32,259.42,259.27,259.28,79449.0
1769543640000,259.28,259.465,259.175,259.43,119975.0
1769543700000,259.435,259.61,259.43,259.61,49626.0
1769543760000,259.62,259.8,259.6,259.78,79353.0
1769543820000,259.78,259.9,259.7,259.81,79574.0
1769543880000,259.82,259.89,259.765,259.885,87121.0
1769543940000,259.885,260.04,259.8801,260.0,106386.0
1769544000000,259.9882,260.025,259.74,259.74,75728.0
1769544060000,259.745,259.9,259.69,259.865,62934.0
1769544120000,259.87,259.8946,259.805,259.865,60192.0
1769544180000,259.865,259.9667,259.865,259.925,50347.0
1769544240000,259.93,259.945,259.78,259.815,74147.0
1769544300000,259.81,259.8799,259.72,259.745,59617.0
1769544360000,259.75,259.85,259.74,259.845,41805.0
1769544420000,259.84,259.84,259.705,259.705,55273.0
1769544480000,259.705,259.715,259.66,259.71,49245.0
1769544540000,259.71,259.74,259.67,259.71,36972.0
1769544600000,259.71,259.71,259.65,259.6609,68615.0
1769544660000,259.67,259.8,259.67,259.72,55278.0
1769544720000,259.72,259.77,259.62,259.635,60925.0
1769544780000,259.63,259.635,259.45,259.5894,58613.0
1769544840000,259.58,259.67,259.55,259.66,42339.0
1769544900000,259.66,259.665,259.57,259.62,45427.0
1769544960000,259.615,259.62,259.5,259.535,67559.0
1769545020000,259.54,259.64,259.54,259.6,63302.0
1769545080000,259.59,259.62,259.5,259.5463,61370.0
1769545140000,259.54,259.55,259.41,259.44,62629.0
1769545200000,259.4401,259.48,259.43,259.43,53242.0
1769545260000,259.425,259.48,259.37,259.375,70615.0
1769545320000,259.375,259.38,259.26,259.26,63036.0
1769545380000,259.265,259.38,259.265,259.37,62022.0
1769545440000,259.36,259.37,259.29,259.295,69011.0
1769545500000,259.29,259.36,259.2701,259.2701,51196.0
1769545560000,259.27,259.27,259.18,259.18,59497.0
1769545620000,259.18,259.2954,259.15,259.2796,59457.0
1769545680000,259.265,259.265,259.215,259.235,51845.0
1769545740000,259.23,259.275,259.21,259.23,43620.0
1769545800000,259.24,259.39,259.225,259.38,51452.0
1769545860000,259.385,259.675,259.355,259.55,208880.0
1769545920000,259.54,259.65,259.45,259.45,87842.0
1769545980000,259.455,259.4701,259.35,259.42,91103.0
1769546040000,259.425,259.47,259.3145,259.335,64483.0
1769546100000,259.335,259.4229,259.33,259.4229,48785.0
1769546160000,259.43,259.455,259.35,259.435,58676.0
1769546220000,259.435,259.435,259.275,259.275,52651.0
1769546280000,259.27,259.33,259.23,259.325,65067.0
1769546340000,259.325,259.335,259.28,259.32,52205.0
1769546400000,259.315,259.51,259.31,259.5037,60013.0
1769546460000,259.51,259.56,259.395,259.4,72762.0
1769546520000,259.4,259.435,259.33,259.35,72127.0
1769546580000,259.34,259.4,259.215,259.26,86308.0
1769546640000,259.2501,259.34,259.24,259.33,71639.0
1769546700000,259.335,259.43,259.32,259.34,84551.0
1769546760000,259.33,259.335,259.209,259.28,53087.0
1769546820000,259.28,259.31,259.23,259.29,57256.0
1769546880000,259.29,259.435,259.285,259.41,57524.0
1769546940000,259.425,259.465,259.3858,259.415,58880.0
1769547000000,259.41,259.54,259.39,259.4,96321.0
1769547060000,259.39,259.4,258.83,258.86,244890.0
1769547120000,258.87,258.93,258.8378,258.865,104980.0
1769547180000,258.87,258.91,258.78,258.875,93925.0
1769547240000,258.88,258.89,258.7901,258.85,95153.0
1769547300000,258.84,258.91,258.66,258.84,175428.0
1769547360000,258.82,258.82,258.3,258.395,260559.0
1769547420000,258.39,258.42,258.31,258.37,215793.0
1769547480000,258.36,258.37,258.23,258.29,296473.0
1769547540000,258.3,258.39,258.26,258.31,241022.0
1769547600000,258.31,258.38,258.21,258.27,530791.0
1769610660000,257.65,258.72,257.4,258.0,1013817.0
1769610720000,257.94,258.38,257.82,258.25,225000.0
1769610780000,258.25,258.7,258.12,258.56,176881.0
1769610840000,258.56,258.855,257.76,257.885,193920.0
1769610900000,257.88,258.07,257.29,257.39,188879.0
1769610960000,257.415,257.64,256.9535,256.9535,236439.0
1769611020000,256.94,257.0,256.225,256.345,223676.0
1769611080000,256.36,256.79,256.235,256.235,170681.0
1769611140000,256.23,256.47,256.1,256.355,145368.0
1769611200000,256.355,256.5,255.89,256.15,256808.0
1769611260000,256.15,256.235,255.86,256.06,124023.0
1769611320000,256.04,256.43,255.82,256.38,134207.0
1769611380000,256.3896,256.65,256.11,256.615,113663.0
1769611440000,256.615,256.84,256.54,256.7235,119265.0
1769611500000,256.7799,256.88,256.62,256.63,122641.0
1769611560000,256.6799,257.05,256.62,257.05,125213.0
1769611620000,257.06,257.24,256.72,256.7201,153920.0
1769611680000,256.72,256.7699,256.29,256.425,144719.0
1769611740000,256.44,256.68,256.305,256.5396,105407.0
1769611800000,256.495,256.65,256.45,256.57,84909.0
1769611860000,256.58,256.725,256.34,256.375,87190.0
1769611920000,256.36,256.65,256.26,256.61,142730.0
1769611980000,256.64,256.68,256.37,256.4201,90405.0
1769612040000,256.43,256.46,255.73,255.78,212734.0
1769612100000,255.78,256.16,255.73,256.08,125446.0
1769612160000,256.08,256.29,255.98,256.25,155438.0
1769612220000,256.25,256.36,256.11,256.13,101071.0
1769612280000,256.125,256.25,256.04,256.1589,77037.0
1769612340000,256.15,256.265,256.03,256.07,77922.0
1769612400000,256.09,256.23,256.08,256.145,66255.0
1769612460000,256.14,256.15,255.81,255.82,155161.0
1769612520000,255.8,255.83,255.585,255.675,146725.0
1769612580000,255.68,255.69,255.52,255.595,141768.0
1769612640000,255.595,255.7489,255.215,255.31,199881.0
1769612700000,255.3,255.54,255.3,255.43,113541.0
1769612760000,255.4201,255.83,255.4201,255.74,127448.0
1769612820000,255.755,256.1999,255.6801,256.12,133951.0
1769612880000,256.11,256.4689,256.07,256.38,135325.0
1769612940000,256.395,256.665,256.2906,256.6402,109058.0
1769613000000,256.64,256.75,256.52,256.599,83225.0
1769613060000,256.59,256.635,256.44,256.53,65742.0
1769613120000,256.5579,256.69,256.46,256.485,58672.0
1769613180000,256.485,256.67,256.412,256.58,52084.0
1769613240000,256.59,256.69,256.45,256.46,57141.0
1769613300000,256.45,256.5099,256.38,256.46,66616.0
1769613360000,256.46,256.7173,256.39,256.6,64562.0
1769613420000,256.595,256.85,256.55,256.705,79487.0
1769613480000,256.705,256.73,256.61,256.61,56597.0
1769613540000,256.6,256.76,256.47,256.5701,79491.0
1769613600000,256.57,256.68,256.53,256.53,47495.0
1769613660000,256.54,256.66,256.45,256.54,71656.0
1769613720000,256.54,256.72,256.5325,256.7,45504.0
1769613780000,256.7,256.92,256.63,256.92,71629.0
1769613840000,256.92,257.05,256.82,256.89,82574.0
1769613900000,256.9,256.91,256.485,256.485,63634.0
1769613960000,256.4999,256.71,256.46,256.515,70057.0
1769614020000,256.515,256.69,256.4701,256.68,43991.0
1769614080000,256.6658,256.7,256.49,256.5,51074.0
1769614140000,256.49,256.49,256.2201,256.34,126594.0
1769614200000,256.33,256.35,256.03,256.09,79567.0
1769614260000,256.06,256.22,256.02,256.035,73062.0
1769614320000,256.04,256.17,255.99,256.165,94280.0
1769614380000,256.165,256.295,256.11,256.2889,69102.0
1769614440000,256.2751,256.31,256.04,256.175,65769.0
1769614500000,256.17,256.22,255.97,255.98,78476.0
1769614560000,255.98,256.0999,255.92,255.93,94867.0
1769614620000,255.94,256.258,255.89,256.16,98823.0
1769614680000,256.15,256.43,256.15,256.41,75547.0
1769614740000,256.405,256.65,256.28,256.6238,70225.0
1769614800000,256.625,256.71,256.49,256.57,64188.0
1769614860000,256.57,256.68,256.54,256.64,53907.0
1769614920000,256.63,256.63,256.4,256.4,67226.0
1769614980000,256.41,256.41,256.18,256.195,117978.0
1769615040000,256.17,256.24,256.065,256.24,71107.0
1769615100000,256.24,256.259,256.02,256.0209,44607.0
1769615160000,256.04,256.17,255.95,256.085,87706.0
1769615220000,256.08,256.3195,256.01,256.17,45425.0
1769615280000,256.1654,256.19,255.84,255.89,66157.0
1769615340000,255.875,256.05,255.8101,256.05,61817.0
1769615400000,256.05,256.155,256.03,256.12,43117.0
1769615460000,256.1014,256.12,255.965,256.015,41778.0
1769615520000,256.0151,256.02,255.76,255.8,61968.0
1769615580000,255.805,255.92,255.794,255.855,67273.0
1769615640000,255.87,256.07,255.855,255.94,53326.0
1769615700000,255.935,256.05,255.83,256.04,65435.0
1769615760000,256.02,256.04,255.86,255.92,53647.0
1769615820000,255.9197,255.97,255.8,255.95,40273.0
1769615880000,255.965,256.22,255.96,256.15,53547.0
1769615940000,256.135,256.1999,255.9,255.9,50498.0
1769616000000,255.87,255.885,255.72,255.84,63688.0
1769616060000,255.84,255.86,255.7,255.8,45346.0
1769616120000,255.79,255.9426,255.7701,255.91,51879.0
1769616180000,255.915,255.99,255.85,255.9305,42047.0
1769616240000,255.945,255.99,255.8,255.835,43356.0
1769616300000,255.85,255.97,255.82,255.92,42418.0
1769616360000,255.92,255.95,255.84,255.885,42027.0
1769616420000,255.88,256.12,255.87,256.07,37497.0
1769616480000,256.099,256.16,256.06,256.06,36058.0
1769616540000,256.07,256.12,256.03,256.03,35928.0
1769616600000,256.04,256.16,255.93,256.08,97464.0
1769616660000,256.06,256.08,256.0005,256.05,32211.0
1769616720000,256.09,256.2106,256.09,256.2,37524.0
1769616780000,256.205,256.22,256.06,256.09,47804.0
1769616840000,256.085,256.09,255.87,255.885,61251.0
1769616900000,255.88,255.919,255.775,255.905,43633.0
1769616960000,255.9,256.03,255.88,255.9409,37237.0
1769617020000,255.94,255.96,255.84,255.89,26214.0
1769617080000,255.8701,255.9399,255.77,255.795,61658.0
1769617140000,255.81,255.87,255.77,255.855,37817.0
1769617200000,255.845,255.85,255.67,255.69,53255.0
1769617260000,255.68,255.83,255.68,255.77,40497.0
1769617320000,255.77,255.77,255.5375,255.55,64525.0
1769617380000,255.54,255.64,255.5,255.57,83187.0
1769617440000,255.555,255.56,255.4502,255.46,71959.0
1769617500000,255.4501,255.49,255.41,255.46,80350.0
1769617560000,255.455,255.5,255.295,255.2999,65429.0
1769617620000,255.295,255.57,255.26,255.44,95219.0
1769617680000,255.44,255.57,255.44,255.56,35931.0
1769617740000,255.56,255.56,255.37,255.4601,46168.0
1769617800000,255.46,255.5,255.3648,255.49,45560.0
1769617860000,255.47,255.48,255.36,255.38,53770.0
1769617920000,255.389,255.4,255.11,255.195,77941.0
1769617980000,255.2,255.23,255.08,255.14,68698.0
1769618040000,255.14,255.39,255.1106,255.2,59142.0
1769618100000,255.205,255.21,254.92,255.05,211832.0
1769618160000,255.04,255.15,255.0,255.0,74040.0
1769618220000,255.01,255.12,254.9597,254.9597,44797.0
1769618280000,254.96,255.2181,254.96,255.135,69685.0
1769618340000,255.14,255.15,255.04,255.07,46320.0
1769618400000,255.09,255.2474,255.08,255.2025,60873.0
1769618460000,255.21,255.22,255.09,255.09,32777.0
1769618520000,255.1,255.22,255.06,255.09,49276.0
1769618580000,255.1,255.125,254.99,254.99,48305.0
1769618640000,254.98,255.08,254.79,254.925,116382.0
1769618700000,254.91,254.95,254.84,254.89,61377.0
1769618760000,254.89,255.01,254.855,254.95,70299.0
1769618820000,254.96,255.1,254.945,255.0875,48563.0
1769618880000,255.08,255.15,255.06,255.14,42334.0
1769618940000,255.14,255.1575,254.92,254.97,44702.0
1769619000000,254.97,255.08,254.94,254.9599,39698.0
1769619060000,254.95,255.13,254.8699,255.1,56987.0
1769619120000,255.105,255.13,254.87,254.93,51413.0
1769619180000,254.91,254.93,254.7888,254.81,50653.0
1769619240000,254.8,254.8999,254.76,254.76,34148.0
1769619300000,254.75,254.96,254.74,254.925,37968.0
1769619360000,254.925,255.16,254.925,255.11,36849.0
1769619420000,255.12,255.27,255.1,255.18,33514.0
1769619480000,255.18,255.34,255.14,255.285,78076.0
1769619540000,255.28,255.305,255.18,255.26,37576.0
1769619600000,255.2609,255.365,255.24,255.34,27058.0
1769619660000,255.33,255.37,255.28,255.31,34163.0
1769619720000,255.315,255.42,255.28,255.28,28965.0
1769619780000,255.28,255.38,255.275,255.38,32487.0
1769619840000,255.38,255.4,255.19,255.21,52366.0
1769619900000,255.22,255.2799,255.15,255.199,28301.0
1769619960000,255.21,255.26,255.1501,255.17,23158.0
1769620020000,255.16,255.18,255.07,255.14,28321.0
1769620080000,255.15,255.17,255.0916,255.16,16069.0
1769620140000,255.185,255.28,255.185,255.23,42770.0
1769620200000,255.23,255.26,255.12,255.2,27339.0
1769620260000,255.2099,255.35,255.15,255.24,34064.0
1769620320000,255.2333,255.4026,255.22,255.34,30644.0
1769620380000,255.33,255.33,255.1601,255.21,42916.0
1769620440000,255.22,255.3,255.21,255.22,36996.0
1769620500000,255.225,255.27,255.2,255.25,43930.0
1769620560000,255.237,255.28,255.1505,255.17,30026.0
1769620620000,255.17,255.26,255.17,255.22,31719.0
1769620680000,255.24,255.26,255.1899,255.195,25157.0
1769620740000,255.19,255.27,255.16,255.2646,21950.0
1769620800000,255.2654,255.36,255.25,255.35,20491.0
1769620860000,255.3584,255.4,255.31,255.33,38343.0
1769620920000,255.34,255.38,255.18,255.18,46423.0
1769620980000,255.19,255.19,254.89,254.925,84022.0
1769621040000,254.935,254.95,254.7,254.731,86281.0
1769621100000,254.74,254.82,254.7,254.77,59020.0
1769621160000,254.76,254.81,254.66,254.69,48546.0
1769621220000,254.7,254.85,254.7,254.79,37930.0
1769621280000,254.8,254.83,254.7577,254.79,28233.0
1769621340000,254.77,254.8599,254.76,254.8,31539.0
1769621400000,254.81,254.84,254.79,254.81,18033.0
1769621460000,254.8,254.83,254.77,254.82,20649.0
1769621520000,254.82,254.851,254.66,254.66,39743.0
1769621580000,254.66,254.78,254.62,254.72,30485.0
1769621640000,254.7213,254.7213,254.56,254.605,42786.0
1769621700000,254.61,254.68,254.6,254.6591,30539.0
1769621760000,254.644,254.73,254.61,254.66,30483.0
1769621820000,254.6533,254.69,254.64,254.64,31073.0
1769621880000,254.635,254.72,254.635,254.66,34672.0
1769621940000,254.65,254.68,254.51,254.5497,42242.0
1769622000000,254.5499,254.65,254.545,254.64,33118.0
1769622060000,254.65,254.7599,254.63,254.6499,61111.0
1769622120000,254.65,254.9,254.6474,254.88,43534.0
1769622180000,254.89,254.93,254.82,254.8899,28173.0
1769622240000,254.87,255.11,254.87,255.0899,42224.0
1769622300000,255.0843,255.09,255.01,255.02,42075.0
1769622360000,255.03,255.0496,254.9,254.9294,41244.0
1769622420000,254.915,255.0,254.9045,254.97,18221.0
1769622480000,254.98,255.09,254.98,255.0701,25718.0
1769622540000,255.08,255.08,254.94,254.96,25118.0
1769622600000,254.95,255.05,254.95,255.045,21035.0
1769622660000,255.03,255.11,254.9,254.925,57940.0
1769622720000,254.91,254.925,254.7811,254.84,27051.0
1769622780000,254.83,254.8799,254.76,254.84,20564.0
1769622840000,254.86,254.97,254.84,254.9,26864.0
1769622900000,254.89,254.96,254.8,254.83,43392.0
1769622960000,254.84,254.95,254.72,254.86,205987.0
1769623020000,254.8668,254.97,254.8668,254.91,22887.0
1769623080000,254.93,254.97,254.87,254.94,16581.0
1769623140000,254.95,254.99,254.8209,254.8233,22481.0
1769623200000,254.83,254.895,254.79,254.83,30297.0
1769623260000,254.82,254.82,254.71,254.7101,21034.0
1769623320000,254.73,254.78,254.53,254.53,31355.0
1769623380000,254.545,254.65,254.545,254.609,33716.0
1769623440000,254.62,254.69,254.56,254.64,27360.0
1769623500000,254.6301,254.84,254.63,254.8101,26688.0
1769623560000,254.82,254.9942,254.81,254.96,37914.0
1769623620000,254.94,254.99,254.931,254.96,27138.0
1769623680000,254.96,255.0,254.79,254.8183,47275.0
1769623740000,254.83,254.91,254.83,254.9,25288.0
1769623800000,254.88,254.99,254.85,254.93,23515.0
1769623860000,254.93,254.94,254.84,254.85,33771.0
1769623920000,254.86,254.865,254.82,254.865,23342.0
1769623980000,254.865,255.0,254.865,254.9399,45719.0
1769624040000,254.93,254.94,254.87,254.94,22460.0
1769624100000,254.9401,255.0,254.94,254.955,26848.0
1769624160000,254.95,254.99,254.95,254.99,23309.0
1769624220000,254.9848,255.225,254.9826,255.225,69531.0
1769624280000,255.2278,255.31,255.225,255.3,40362.0
1769624340000,255.28,255.31,255.21,255.225,31652.0
1769624400000,255.21,255.315,255.1901,255.29,30268.0
1769624460000,255.2993,255.39,255.28,255.295,39491.0
1769624520000,255.3,255.345,255.24,255.2485,31057.0
1769624580000,255.25,255.29,255.1939,255.2,30050.0
1769624640000,255.2099,255.24,255.17,255.1999,22526.0
1769624700000,255.19,255.3,255.185,255.2999,27910.0
1769624760000,255.29,255.2959,255.23,255.24,26885.0
1769624820000,255.23,255.295,255.23,255.295,21448.0
1769624880000,255.29,255.34,255.26,255.295,28479.0
1769624940000,255.29,255.32,255.23,255.245,23605.0
1769625000000,255.25,255.31,255.25,255.255,16776.0
1769625060000,255.26,255.345,255.26,255.285,32932.0
1769625120000,255.28,255.3,255.23,255.23,28721.0
1769625180000,255.22,255.225,255.155,255.16,26000.0
1769625240000,255.16,255.165,255.06,255.09,48813.0
1769625300000,255.085,255.15,254.99,255.04,35645.0
1769625360000,255.035,255.12,255.025,255.12,30973.0
1769625420000,255.11,255.18,255.06,255.125,33689.0
1769625480000,255.1299,255.22,255.02,255.02,35600.0
1769625540000,255.0258,255.0258,254.88,254.94,33277.0
1769625600000,254.944,255.025,254.944,254.96,26934.0
1769625660000,254.97,255.04,254.97,255.04,25764.0
1769625720000,255.05,255.155,255.02,255.125,25321.0
1769625780000,255.12,255.31,255.12,255.3,31975.0
1769625840000,255.3,255.3,255.16,255.255,32172.0
1769625900000,255.255,255.32,255.25,255.315,37534.0
1769625960000,255.32,255.34,255.27,255.275,34516.0
1769626020000,255.275,255.28,255.15,255.215,55987.0
1769626080000,255.215,255.29,255.18,255.245,29759.0
1769626140000,255.25,255.28,255.19,255.28,32577.0
1769626200000,255.28,255.42,255.28,255.41,31450.0
1769626260000,255.4,255.58,255.4,255.58,43723.0
1769626320000,255.59,255.68,255.54,255.59,53360.0
1769626380000,255.6,255.605,255.55,255.59,39787.0
1769626440000,255.5999,255.5999,255.5,255.505,36082.0
1769626500000,255.51,255.72,255.51,255.69,45086.0
1769626560000,255.68,255.75,255.66,255.7,31169.0
1769626620000,255.7,255.78,255.68,255.7601,48653.0
1769626680000,255.75,255.839,255.7201,255.81,43645.0
1769626740000,255.825,255.88,255.74,255.76,57685.0
1769626800000,255.75,255.75,255.61,255.6565,37604.0
1769626860000,255.66,255.88,255.54,255.738,67048.0
1769626920000,255.75,255.75,255.35,255.37,51848.0
1769626980000,255.37,255.37,255.12,255.16,49588.0
1769627040000,255.15,255.33,255.13,255.205,42970.0
1769627100000,255.21,255.41,255.2,255.25,33896.0
1769627160000,255.25,255.3321,255.14,255.15,32484.0
1769627220000,255.16,255.32,255.14,255.29,38546.0
1769627280000,255.3,255.4399,255.29,255.31,40785.0
1769627340000,255.31,255.4099,255.29,255.315,28223.0
1769627400000,255.33,255.41,255.29,255.35,33714.0
1769627460000,255.33,255.33,255.21,255.27,35851.0
1769627520000,255.27,255.275,255.15,255.25,46734.0
1769627580000,255.23,255.28,255.21,255.21,25763.0
1769627640000,255.22,255.22,255.05,255.06,35097.0
1769627700000,255.06,255.11,254.9301,254.998,61461.0
1769627760000,255.0,255.01,254.9,254.95,48638.0
1769627820000,254.95,255.05,254.89,255.02,44365.0
1769627880000,255.0,255.0353,254.88,254.9,38044.0
1769627940000,254.92,254.9358,254.78,254.93,30612.0
1769628000000,254.93,255.145,254.93,255.115,56620.0
1769628060000,255.13,255.15,255.01,255.02,37318.0
1769628120000,255.01,255.02,254.85,254.87,40353.0
1769628180000,254.86,255.06,254.84,255.0463,29588.0
1769628240000,255.045,255.2,255.04,255.2,34230.0
1769628300000,255.19,255.31,255.14,255.26,49362.0
1769628360000,255.28,255.33,255.23,255.253,38371.0
1769628420000,255.25,255.325,255.22,255.29,32042.0
1769628480000,255.29,255.3694,255.29,255.3201,39748.0
1769628540000,255.32,255.32,255.2178,255.22,34444.0
1769628600000,255.21,255.27,254.97,255.11,101961.0
1769628660000,255.08,255.49,255.05,255.35,149518.0
1769628720000,255.34,255.41,255.13,255.3,96647.0
1769628780000,255.31,255.6199,255.21,255.5487,97799.0
1769628840000,255.54,255.9,255.51,255.75,159624.0
1769628900000,255.74,255.84,255.48,255.52,88880.0
1769628960000,255.53,255.63,255.43,255.4335,62867.0
1769629020000,255.43,255.68,255.395,255.64,44229.0
1769629080000,255.65,255.896,255.6277,255.72,55735.0
1769629140000,255.725,255.8,255.55,255.58,46212.0
1769629200000,255.58,255.61,255.42,255.42,50945.0
1769629260000,255.39,255.49,255.26,255.47,45655.0
1769629320000,255.48,255.58,255.345,255.52,47711.0
1769629380000,255.515,255.68,255.515,255.64,32135.0
1769629440000,255.66,255.79,255.54,255.54,54639.0
1769629500000,255.56,255.69,255.53,255.64,32582.0
1769629560000,255.64,255.87,255.63,255.87,41259.0
1769629620000,255.88,255.95,255.75,255.8301,51624.0
1769629680000,255.86,256.03,255.86,256.0,56106.0
1769629740000,255.99,256.22,255.99,256.12,60550.0
1769629800000,256.13,256.16,255.925,255.93,55469.0
1769629860000,255.94,255.97,255.8,255.81,64784.0
1769629920000,255.81,255.895,255.72,255.88,50438.0
1769629980000,255.885,256.039,255.885,255.97,56702.0
1769630040000,255.975,256.03,255.87,256.0,88768.0
1769630100000,255.98,256.19,255.94,256.17,60479.0
1769630160000,256.165,256.19,256.08,256.1,47304.0
1769630220000,256.1,256.18,255.98,256.0599,100856.0
1769630280000,256.05,256.09,255.93,256.09,62848.0
1769630340000,256.11,256.3,256.08,256.29,63798.0
1769630400000,256.29,256.37,256.25,256.29,76245.0
1769630460000,256.29,256.4365,256.21,256.32,97387.0
1769630520000,256.32,256.64,256.32,256.53,121091.0
1769630580000,256.525,256.5587,256.32,256.37,67580.0
1769630640000,256.38,256.4174,256.17,256.19,82695.0
1769630700000,256.19,256.21,256.0899,256.17,63972.0
1769630760000,256.17,256.215,256.045,256.05,83584.0
1769630820000,256.045,256.1573,256.03,256.12,59339.0
1769630880000,256.12,256.22,256.03,256.03,79647.0
1769630940000,256.04,256.15,256.03,256.15,47382.0
1769631000000,256.16,256.27,256.15,256.24,63094.0
1769631060000,256.23,256.4,256.215,256.335,73712.0
1769631120000,256.35,256.41,256.2,256.22,64321.0
1769631180000,256.21,256.3299,256.2001,256.2872,50459.0
1769631240000,256.28,256.3,256.21,256.2753,44193.0
1769631300000,256.28,256.289,256.145,256.2,63145.0
1769631360000,256.19,256.19,255.97,256.08,88208.0
1769631420000,256.075,256.22,256.0101,256.15,60655.0
1769631480000,256.155,256.27,256.1201,256.245,51753.0
1769631540000,256.255,256.295,256.2399,256.295,45864.0
1769631600000,256.295,256.35,256.29,256.3495,49604.0
1769631660000,256.35,256.38,256.02,256.02,76021.0
1769631720000,256.02,256.19,256.0,256.17,61184.0
1769631780000,256.16,256.18,255.98,256.06,95731.0
1769631840000,256.06,256.0999,256.02,256.05,86136.0
1769631900000,256.0499,256.33,256.0401,256.26,114189.0
1769631960000,256.26,256.55,256.23,256.2384,114982.0
1769632020000,256.25,256.325,256.22,256.22,54768.0
1769632080000,256.225,256.445,256.22,256.41,70520.0
1769632140000,256.42,256.4538,256.38,256.41,53880.0
1769632200000,256.415,256.53,256.41,256.475,49829.0
1769632260000,256.47,256.51,256.33,256.3799,81237.0
1769632320000,256.37,256.4275,256.32,256.425,47748.0
1769632380000,256.42,256.48,256.37,256.38,62109.0
1769632440000,256.38,256.3899,256.24,256.24,64093.0
1769632500000,256.2499,256.3,256.205,256.27,71374.0
1769632560000,256.265,256.407,256.185,256.38,71786.0
