ms_utc,open,high,low,close,volume
1769189220000,623.92,624.09,623.83,624.05,44330.0
1769189280000,624.07,624.19,624.07,624.1,65911.0
1769189340000,624.11,624.1901,624.04,624.17,58651.0
1769189400000,624.18,624.44,624.1799,624.26,52726.0
1769189460000,624.27,624.31,623.87,624.095,74016.0
1769189520000,624.11,624.25,623.9558,624.16,37309.0
1769189580000,624.14,624.22,623.9,623.91,77658.0
1769189640000,623.93,623.9499,623.71,623.91,75029.0
1769189700000,623.91,623.91,623.68,623.76,42817.0
1769189760000,623.765,624.03,623.73,623.87,63569.0
1769189820000,623.87,624.0493,623.84,623.94,52646.0
1769189880000,623.94,624.0301,623.85,624.01,36066.0
1769189940000,624.0181,624.0199,623.75,623.75,43214.0
1769190000000,623.75,623.76,623.58,623.71,82099.0
1769190060000,623.6923,623.76,623.15,623.3,119297.0
1769190120000,623.3,623.405,623.19,623.31,63413.0
1769190180000,623.3099,623.3099,622.75,622.75,158105.0
1769190240000,622.74,622.8001,622.45,622.63,180638.0
1769190300000,622.62,622.785,622.5,622.62,125611.0
1769190360000,622.64,622.93,622.51,622.845,142070.0
1769190420000,622.83,622.85,622.1,622.28,186000.0
1769190480000,622.29,622.72,622.15,622.69,150057.0
1769190540000,622.675,622.9,622.54,622.6099,82764.0
1769190600000,622.6,622.73,622.54,622.6,48792.0
1769190660000,622.6,622.72,622.27,622.29,103868.0
1769190720000,622.28,622.31,621.9,622.09,122285.0
1769190780000,622.055,622.06,621.7,621.75,139366.0
1769190840000,621.72,622.1,621.72,621.75,110535.0
1769190900000,621.75,621.94,621.59,621.79,85886.0
1769190960000,621.79,622.285,621.79,622.24,116942.0
1769191020000,622.22,622.33,621.83,621.94,86643.0
1769191080000,621.95,621.978,621.76,621.77,121663.0
1769191140000,621.78,621.9,621.7,621.7,72131.0
1769191200000,621.705,621.82,621.535,621.78,117290.0
1769191260000,621.78,622.06,621.67,621.83,142558.0
1769191320000,621.8109,622.11,621.76,621.9,90481.0
1769191380000,621.9,622.03,621.78,621.8801,67928.0
1769191440000,621.88,622.53,621.83,622.412,144357.0
1769191500000,622.41,622.46,622.24,622.42,87988.0
1769191560000,622.425,622.51,622.0619,622.08,98784.0
1769191620000,622.07,622.44,622.015,622.42,95870.0
1769191680000,622.4,622.64,622.24,622.575,63484.0
1769191740000,622.57,623.02,622.56,622.995,139756.0
1769191800000,623.02,623.12,622.92,623.05,88113.0
1769191860000,623.11,623.35,622.89,623.06,128770.0
1769191920000,623.06,623.21,622.94,622.96,56382.0
1769191980000,622.99,623.16,622.78,622.81,37085.0
1769192040000,622.82,622.89,622.59,622.77,77559.0
1769192100000,622.78,622.79,622.57,622.6499,38765.0
1769192160000,622.66,622.85,622.61,622.75,29730.0
1769192220000,622.7413,623.02,622.61,622.99,80363.0
1769192280000,623.0,623.12,622.94,623.0401,63460.0
1769192340000,623.06,623.34,623.05,623.25,112549.0
1769192400000,623.235,623.45,623.11,623.1499,66639.0
1769192460000,623.15,623.23,622.71,623.05,81928.0
1769192520000,623.03,623.35,623.0,623.12,37464.0
1769192580000,623.09,623.2,623.02,623.12,39256.0
1769192640000,623.11,623.29,623.09,623.21,30634.0
1769192700000,623.19,623.22,623.08,623.2,121439.0
1769192760000,623.17,623.46,623.17,623.3001,99880.0
1769192820000,623.29,623.335,623.17,623.29,51569.0
1769192880000,623.2999,623.48,623.29,623.37,45976.0
1769192940000,623.3799,623.488,623.28,623.29,25313.0
1769193000000,623.2965,623.32,623.17,623.205,47675.0
1769193060000,623.22,623.41,623.2001,623.3501,42853.0
1769193120000,623.36,623.44,623.3,623.3601,54278.0
1769193180000,623.39,623.44,623.32,623.32,27007.0
1769193240000,623.33,623.36,622.88,622.88,74729.0
1769193300000,622.88,622.96,622.55,622.75,120343.0
1769193360000,622.75,623.0,622.71,622.9586,49026.0
1769193420000,622.97,623.02,622.745,622.7599,64179.0
1769193480000,622.75,622.93,622.67,622.9,66427.0
1769193540000,622.91,623.18,622.845,623.16,242297.0
1769193600000,623.16,623.36,623.16,623.28,55152.0
1769193660000,623.3,623.32,622.88,622.91,73187.0
1769193720000,622.8926,622.98,622.83,622.91,74702.0
1769193780000,622.9101,623.05,622.8,622.89,60383.0
1769193840000,622.89,622.95,622.63,622.68,34065.0
1769193900000,622.68,622.77,622.65,622.71,48152.0
1769193960000,622.7054,622.715,622.28,622.55,115290.0
1769194020000,622.56,622.67,622.52,622.59,65705.0
1769194080000,622.61,622.77,622.57,622.6958,30785.0
1769194140000,622.68,622.84,622.52,622.53,61325.0
1769194200000,622.52,622.7,622.52,622.69,22099.0
1769194260000,622.67,622.9299,622.49,622.49,58755.0
1769194320000,622.51,622.63,622.36,622.45,58478.0
1769194380000,622.44,622.61,622.44,622.55,24727.0
1769194440000,622.52,622.63,622.44,622.51,23400.0
1769194500000,622.52,622.66,622.48,622.59,54262.0
1769194560000,622.6,622.73,622.46,622.67,37678.0
1769194620000,622.65,622.89,622.65,622.7201,39754.0
1769194680000,622.715,622.78,622.611,622.66,31265.0
1769194740000,622.67,622.715,622.53,622.63,23465.0
1769194800000,622.61,622.6442,622.56,622.56,35326.0
1769194860000,622.57,622.965,622.52,622.74,70259.0
1769194920000,622.75,622.82,622.58,622.68,48578.0
1769194980000,622.68,622.85,622.62,622.69,43003.0
1769195040000,622.6741,623.125,622.6741,623.12,84923.0
1769195100000,623.13,623.23,623.03,623.1,106877.0
1769195160000,623.12,623.21,623.0599,623.17,28339.0
1769195220000,623.18,623.36,623.17,623.2899,56177.0
1769195280000,623.28,623.44,623.18,623.24,67126.0
1769195340000,623.26,623.58,623.22,623.48,57152.0
1769195400000,623.51,623.52,623.35,623.45,73689.0
1769195460000,623.45,623.47,623.2367,623.26,57731.0
1769195520000,623.27,623.28,623.04,623.2,69502.0
1769195580000,623.215,623.435,623.215,623.275,60617.0
1769195640000,623.28,623.31,623.0,623.0001,39631.0
1769195700000,623.01,623.19,622.95,623.075,58124.0
1769195760000,623.08,623.1601,623.01,623.1065,26730.0
1769195820000,623.12,623.25,623.05,623.2096,35612.0
1769195880000,623.21,623.26,623.06,623.1083,52917.0
1769195940000,623.11,623.3599,623.08,623.31,25375.0
1769196000000,623.3101,623.4,623.225,623.29,55763.0
1769196060000,623.285,623.48,623.23,623.42,38719.0
1769196120000,623.43,623.73,623.4299,623.67,102486.0
1769196180000,623.67,623.74,623.49,623.61,56571.0
1769196240000,623.6,623.644,623.48,623.58,19984.0
1769196300000,623.59,623.635,623.46,623.63,39637.0
1769196360000,623.61,623.67,623.5,623.5801,22627.0
1769196420000,623.59,623.69,623.52,623.52,26531.0
1769196480000,623.525,623.63,623.525,623.5324,15863.0
1769196540000,623.53,623.6,623.27,623.28,44796.0
1769196600000,623.27,623.36,623.025,623.035,107374.0
1769196660000,623.03,623.2493,622.87,623.1731,151513.0
1769196720000,623.18,623.25,623.11,623.21,75791.0
1769196780000,623.22,623.34,623.1601,623.3,54841.0
1769196840000,623.3,623.31,623.1601,623.2,28723.0
1769196900000,623.23,623.24,622.95,623.04,48771.0
1769196960000,623.04,623.225,622.97,623.2,48091.0
1769197020000,623.23,623.24,622.86,622.866,53866.0
1769197080000,622.87,623.01,622.84,622.87,50147.0
1769197140000,622.87,622.87,622.6,622.76,79836.0
1769197200000,622.74,622.82,622.6,622.74,57858.0
1769197260000,622.73,622.84,622.64,622.7356,44542.0
1769197320000,622.74,622.77,622.41,622.535,69505.0
1769197380000,622.52,622.82,622.49,622.785,44632.0
1769197440000,622.78,622.97,622.7642,622.92,63031.0
1769197500000,622.91,623.13,622.9094,623.05,88026.0
1769197560000,623.06,623.1,622.91,622.9399,76253.0
1769197620000,622.93,623.18,622.92,623.09,37832.0
1769197680000,623.08,623.08,622.882,622.905,54655.0
1769197740000,622.91,622.97,622.755,622.86,46713.0
1769197800000,622.89,622.91,622.745,622.75,34587.0
1769197860000,622.75,622.95,622.685,622.8997,42589.0
1769197920000,622.885,623.16,622.86,623.115,31631.0
1769197980000,623.09,623.12,622.96,623.05,67250.0
1769198040000,623.06,623.09,622.92,622.96,35622.0
1769198100000,622.95,623.03,622.86,622.94,35083.0
1769198160000,622.9599,623.01,622.89,622.99,32027.0
1769198220000,622.97,623.09,622.945,622.9699,30425.0
1769198280000,622.97,623.13,622.92,623.02,46097.0
1769198340000,623.01,623.25,623.0099,623.07,67188.0
1769198400000,623.055,623.12,623.03,623.11,30340.0
1769198460000,623.09,623.18,622.79,622.9699,105744.0
1769198520000,622.97,623.12,622.92,623.0002,55684.0
1769198580000,623.015,623.095,622.93,623.005,36819.0
1769198640000,623.0,623.0712,622.735,622.735,59953.0
1769198700000,622.775,622.82,622.71,622.73,45007.0
1769198760000,622.75,622.87,622.713,622.75,50498.0
1769198820000,622.75,622.75,622.5,622.525,54743.0
1769198880000,622.54,622.7,622.45,622.5299,67213.0
1769198940000,622.5225,622.54,622.12,622.24,161528.0
1769199000000,622.24,622.39,622.12,622.12,89397.0
1769199060000,622.11,622.16,622.01,622.08,70269.0
1769199120000,622.08,622.125,621.7399,622.1,138027.0
1769199180000,622.1,622.33,622.01,622.31,176284.0
1769199240000,622.32,622.52,622.285,622.48,78323.0
1769199300000,622.485,622.665,622.469,622.54,48084.0
1769199360000,622.55,622.73,622.49,622.6358,60400.0
1769199420000,622.6301,622.8299,622.61,622.78,52024.0
1769199480000,622.79,622.8,622.59,622.73,52474.0
1769199540000,622.72,623.0187,622.7,622.9401,133675.0
1769199600000,622.94,622.98,622.79,622.82,82647.0
1769199660000,622.8,622.86,622.67,622.7,64671.0
1769199720000,622.68,622.71,622.46,622.55,69319.0
1769199780000,622.56,622.64,622.47,622.5297,46371.0
1769199840000,622.53,622.54,622.39,622.5,105204.0
1769199900000,622.49,622.66,622.3946,622.4,80932.0
1769199960000,622.4,622.43,622.22,622.2301,69985.0
1769200020000,622.24,622.31,622.18,622.255,80011.0
1769200080000,622.27,622.5599,622.26,622.5,66008.0
1769200140000,622.5,622.5,622.34,622.365,35745.0
1769200200000,622.365,622.365,622.16,622.2,88472.0
1769200260000,622.19,622.21,621.99,622.08,227856.0
1769200320000,622.075,622.075,621.87,621.91,96900.0
1769200380000,621.91,622.11,621.86,621.975,82822.0
1769200440000,621.97,622.11,621.87,622.05,85474.0
1769200500000,622.035,622.21,621.98,622.16,73595.0
1769200560000,622.15,622.26,621.98,622.07,132759.0
1769200620000,622.08,622.17,622.03,622.04,80778.0
1769200680000,622.02,622.04,621.86,622.0001,92707.0
1769200740000,622.01,622.25,622.0041,622.15,70042.0
1769200800000,622.14,622.23,622.05,622.19,62252.0
1769200860000,622.18,622.635,622.17,622.59,106550.0
1769200920000,622.58,622.66,622.41,622.49,76065.0
1769200980000,622.49,622.58,622.3792,622.52,66578.0
1769201040000,622.52,622.63,622.4601,622.51,46514.0
1769201100000,622.51,622.74,622.51,622.7,111186.0
1769201160000,622.7,622.81,622.66,622.6701,107731.0
1769201220000,622.67,622.8042,622.61,622.765,50963.0
1769201280000,622.75,622.84,622.65,622.7,77185.0
1769201340000,622.69,622.84,622.68,622.84,66390.0
1769201400000,622.84,622.94,622.75,622.8533,198504.0
1769201460000,622.86,622.86,622.2,622.825,352639.0
1769201520000,622.82,622.872,622.4,622.44,200032.0
1769201580000,622.44,622.5099,622.28,622.34,121652.0
1769201640000,622.34,622.735,622.34,622.693,160726.0
1769201700000,622.7,622.7912,622.56,622.775,243220.0
1769201760000,622.775,622.815,622.51,622.81,228126.0
1769201820000,622.82,622.83,622.62,622.705,206914.0
1769201880000,622.7,623.0,622.66,622.96,143208.0
1769201940000,622.96,623.18,622.95,623.1612,281041.0
1769202000000,623.16,623.26,622.66,622.78,1130119.0
1769437860000,623.21,623.44,622.12,622.41,521136.0
1769437920000,622.41,623.52,622.4,623.38,269304.0
1769437980000,623.36,623.63,623.07,623.36,195851.0
1769438040000,623.35,623.67,622.82,623.51,149604.0
1769438100000,623.52,623.84,623.44,623.67,179578.0
1769438160000,623.7,624.09,623.65,624.08,173933.0
1769438220000,624.035,624.36,623.93,624.305,183240.0
1769438280000,624.29,624.33,623.78,624.045,232410.0
1769438340000,624.05,624.27,623.9152,624.1,244723.0
1769438400000,624.08,624.26,623.94,624.25,110203.0
1769438460000,624.24,624.33,623.68,624.32,219048.0
1769438520000,624.342,625.0725,624.31,624.8491,214725.0
1769438580000,624.83,624.92,623.92,624.29,307734.0
1769438640000,624.3,624.57,624.2,624.48,118247.0
1769438700000,624.47,624.89,624.45,624.815,112974.0
1769438760000,624.83,625.2234,624.82,625.05,140711.0
1769438820000,625.06,625.21,624.98,625.13,141659.0
1769438880000,625.13,625.13,624.72,624.96,130158.0
1769438940000,624.96,624.99,624.6201,624.84,128924.0
1769439000000,624.84,624.92,624.49,624.56,144984.0
1769439060000,624.6,624.88,624.53,624.64,127650.0
1769439120000,624.65,624.97,624.52,624.7487,176845.0
1769439180000,624.76,624.98,624.69,624.98,137014.0
1769439240000,624.99,625.34,624.78,625.336,196706.0
1769439300000,625.34,625.3401,624.89,624.94,81097.0
1769439360000,624.96,625.26,624.95,625.02,85319.0
1769439420000,625.03,625.31,624.93,625.22,76339.0
1769439480000,625.25,625.6,625.2016,625.58,116968.0
1769439540000,625.6,625.69,625.31,625.47,158146.0
1769439600000,625.4654,625.58,625.15,625.2949,126953.0
1769439660000,625.28,625.47,625.18,625.36,131458.0
1769439720000,625.37,625.45,625.05,625.05,115647.0
1769439780000,625.05,625.45,625.04,625.42,109425.0
1769439840000,625.41,625.43,625.17,625.21,67740.0
1769439900000,625.19,625.425,625.18,625.345,57914.0
1769439960000,625.35,625.43,625.25,625.3,77146.0
1769440020000,625.301,625.58,625.25,625.2501,89815.0
1769440080000,625.26,625.39,625.17,625.29,292550.0
1769440140000,625.29,625.38,625.205,625.23,105113.0
1769440200000,625.22,625.2299,624.9,624.93,159538.0
1769440260000,624.94,625.08,624.57,624.85,172263.0
1769440320000,624.8,625.078,624.73,624.8,94446.0
1769440380000,624.805,624.85,624.455,624.7101,115365.0
1769440440000,624.72,625.29,624.71,625.2,164317.0
1769440500000,625.188,625.42,625.14,625.32,78465.0
1769440560000,625.35,625.4187,625.205,625.205,111037.0
1769440620000,625.19,625.42,625.1,625.3,60661.0
1769440680000,625.31,625.8,625.29,625.75,122036.0
1769440740000,625.74,625.86,625.715,625.745,124808.0
1769440800000,625.72,626.14,625.68,626.09,119993.0
1769440860000,626.09,626.36,626.09,626.28,156371.0
1769440920000,626.27,626.456,626.24,626.38,173075.0
1769440980000,626.38,626.39,626.17,626.2801,77302.0
1769441040000,626.32,626.38,626.19,626.37,104290.0
1769441100000,626.36,626.36,626.18,626.3,53490.0
1769441160000,626.305,626.315,625.96,626.0589,90192.0
1769441220000,626.05,626.05,625.74,625.85,86020.0
1769441280000,625.87,625.8756,625.49,625.75,106046.0
1769441340000,625.74,625.88,625.335,625.39,93548.0
1769441400000,625.41,625.57,625.3901,625.48,134119.0
1769441460000,625.48,625.6701,625.32,625.63,93960.0
1769441520000,625.61,625.6603,625.35,625.3701,82033.0
1769441580000,625.38,625.76,625.35,625.74,99714.0
1769441640000,625.75,626.06,625.73,625.76,117313.0
1769441700000,625.78,625.91,625.74,625.84,59125.0
1769441760000,625.82,625.84,625.56,625.76,83679.0
1769441820000,625.77,626.25,625.77,626.2,68133.0
1769441880000,626.21,626.26,626.09,626.14,60039.0
1769441940000,626.15,626.26,626.07,626.13,49788.0
1769442000000,626.14,626.16,625.8531,625.9,68251.0
1769442060000,625.91,625.98,625.65,625.681,60269.0
1769442120000,625.69,625.76,625.48,625.56,68675.0
1769442180000,625.5561,625.7,625.26,625.59,104416.0
1769442240000,625.61,625.68,625.24,625.3,71453.0
1769442300000,625.3,625.41,625.2,625.33,63348.0
1769442360000,625.33,625.81,625.33,625.73,151016.0
1769442420000,625.72,626.07,625.69,626.03,83379.0
1769442480000,626.02,626.1301,625.93,626.06,100571.0
1769442540000,626.06,626.15,625.95,626.07,57767.0
1769442600000,626.0601,626.1201,625.922,626.11,56836.0
1769442660000,626.11,626.3,626.0672,626.15,88287.0
1769442720000,626.145,626.4599,626.11,626.34,133344.0
1769442780000,626.335,626.63,626.1699,626.58,126920.0
1769442840000,626.6,626.67,626.54,626.565,74958.0
1769442900000,626.56,626.615,626.43,626.485,63604.0
1769442960000,626.49,626.75,626.47,626.6,85154.0
1769443020000,626.5946,626.68,626.58,626.6,71364.0
1769443080000,626.58,626.59,626.29,626.4,101393.0
1769443140000,626.39,626.4,626.18,626.305,53476.0
1769443200000,626.3,626.378,626.2,626.335,129688.0
1769443260000,626.33,626.67,625.98,626.56,294451.0
1769443320000,626.56,626.5602,626.3,626.44,166213.0
1769443380000,626.43,626.5227,626.32,626.46,72411.0
1769443440000,626.47,626.51,626.32,626.39,58897.0
1769443500000,626.4,626.435,626.29,626.42,41580.0
1769443560000,626.42,626.46,626.28,626.375,51857.0
1769443620000,626.38,626.51,626.3,626.4799,53444.0
1769443680000,626.46,626.49,626.15,626.235,63118.0
1769443740000,626.24,626.585,626.21,626.5499,84859.0
1769443800000,626.52,626.59,626.46,626.5358,47741.0
1769443860000,626.54,626.7,626.465,626.47,64832.0
1769443920000,626.465,626.54,626.34,626.53,66699.0
1769443980000,626.54,626.6,626.445,626.52,54090.0
1769444040000,626.51,626.58,626.4,626.54,55002.0
1769444100000,626.54,626.5501,626.4299,626.45,51509.0
1769444160000,626.43,626.5,626.35,626.39,66835.0
1769444220000,626.38,626.38,626.16,626.2,64707.0
1769444280000,626.19,626.26,626.11,626.1503,59844.0
1769444340000,626.17,626.44,626.03,626.06,67563.0
1769444400000,626.07,626.0738,625.83,625.94,98700.0
1769444460000,625.93,626.02,625.64,625.64,103393.0
1769444520000,625.64,626.29,625.62,626.26,108244.0
1769444580000,626.27,626.64,626.18,626.575,110900.0
1769444640000,626.58,626.61,626.4574,626.5685,54100.0
1769444700000,626.56,626.605,626.445,626.59,75833.0
1769444760000,626.58,626.76,626.46,626.5125,105560.0
1769444820000,626.52,626.63,626.42,626.57,44764.0
1769444880000,626.57,626.82,626.53,626.81,79021.0
1769444940000,626.8,627.0,626.69,626.84,159522.0
1769445000000,626.85,626.94,626.81,626.9,81454.0
1769445060000,626.92,627.109,626.92,626.9901,135096.0
1769445120000,627.03,627.315,626.97,627.27,117110.0
1769445180000,627.28,627.44,627.1,627.15,134269.0
1769445240000,627.15,627.29,627.06,627.09,86551.0
1769445300000,627.08,627.09,626.84,626.84,81805.0
1769445360000,626.84,626.96,626.71,626.86,89978.0
1769445420000,626.85,626.94,626.77,626.91,54554.0
1769445480000,626.92,627.21,626.83,627.13,112797.0
1769445540000,627.16,627.23,626.97,627.055,52150.0
1769445600000,627.05,627.11,626.91,626.93,51087.0
1769445660000,626.94,627.03,626.81,626.8458,44052.0
1769445720000,626.86,626.96,626.835,626.86,42068.0
1769445780000,626.87,626.9,626.68,626.75,57641.0
1769445840000,626.75,626.82,626.69,626.8,40603.0
1769445900000,626.8,626.82,626.7001,626.72,29436.0
1769445960000,626.71,626.79,626.57,626.755,78572.0
1769446020000,626.77,626.99,626.73,626.93,68680.0
1769446080000,626.93,626.95,626.56,626.63,66934.0
1769446140000,626.62,626.64,626.49,626.565,81221.0
1769446200000,626.562,626.68,626.495,626.64,52175.0
1769446260000,626.635,626.74,626.56,626.64,66631.0
1769446320000,626.6575,626.955,626.61,626.89,66690.0
1769446380000,626.87,626.93,626.79,626.86,41818.0
1769446440000,626.85,626.895,626.77,626.81,34987.0
1769446500000,626.8,626.85,626.75,626.81,28035.0
1769446560000,626.82,626.86,626.74,626.75,33979.0
1769446620000,626.75,626.9342,626.74,626.91,42336.0
1769446680000,626.91,626.95,626.85,626.92,30331.0
1769446740000,626.91,627.04,626.88,626.9112,46148.0
1769446800000,626.92,626.955,626.83,626.935,46886.0
1769446860000,626.94,626.99,626.85,626.9668,46495.0
1769446920000,626.96,627.215,626.96,627.175,100066.0
1769446980000,627.17,627.26,627.12,627.25,69164.0
1769447040000,627.28,627.39,627.2,627.23,89206.0
1769447100000,627.25,627.61,627.25,627.4,124895.0
1769447160000,627.4,627.42,627.32,627.33,67283.0
1769447220000,627.34,627.475,627.335,627.44,49415.0
1769447280000,627.46,627.48,627.37,627.38,61874.0
1769447340000,627.38,627.45,627.27,627.3201,45963.0
1769447400000,627.3201,627.3603,627.1202,627.14,106214.0
1769447460000,627.16,627.21,626.98,626.98,453342.0
1769447520000,626.98,627.15,626.98,627.02,39294.0
1769447580000,627.02,627.17,627.0,627.1,39101.0
1769447640000,627.1242,627.2,627.07,627.1,37635.0
1769447700000,627.115,627.17,627.0474,627.13,37042.0
1769447760000,627.12,627.17,626.97,627.0,52838.0
1769447820000,627.01,627.0526,626.96,627.02,25946.0
1769447880000,627.03,627.235,626.97,627.235,31364.0
1769447940000,627.23,627.24,627.07,627.08,57808.0
1769448000000,627.08,627.13,627.03,627.13,29016.0
1769448060000,627.13,627.21,627.09,627.21,57312.0
1769448120000,627.21,627.23,627.135,627.19,50510.0
1769448180000,627.18,627.24,627.1101,627.21,28900.0
1769448240000,627.21,627.4301,627.205,627.42,82061.0
1769448300000,627.405,627.41,627.3075,627.32,23428.0
1769448360000,627.33,627.42,627.31,627.42,33318.0
1769448420000,627.41,627.415,627.33,627.365,53845.0
1769448480000,627.3475,627.385,627.255,627.28,51228.0
1769448540000,627.28,627.28,627.21,627.24,32910.0
1769448600000,627.26,627.3,627.075,627.09,61452.0
1769448660000,627.09,627.11,626.94,626.955,71099.0
1769448720000,626.95,627.02,626.84,626.9536,58103.0
1769448780000,626.965,627.05,626.905,627.04,73195.0
1769448840000,627.035,627.04,626.795,626.8,46921.0
1769448900000,626.8,626.98,626.74,626.96,538977.0
1769448960000,626.96,627.05,626.87,626.87,48371.0
1769449020000,626.88,627.08,626.8601,626.995,58934.0
1769449080000,626.99,627.16,626.99,627.1,56076.0
1769449140000,627.092,627.0999,626.9731,627.035,33742.0
1769449200000,627.035,627.13,627.03,627.06,26337.0
1769449260000,627.07,627.13,626.95,627.12,35433.0
1769449320000,627.11,627.13,626.99,627.0,23309.0
1769449380000,627.005,627.08,626.94,627.02,36377.0
1769449440000,627.02,627.07,626.975,627.04,16124.0
1769449500000,627.04,627.04,626.94,627.0,26684.0
1769449560000,627.0,627.0,626.73,626.76,63557.0
1769449620000,626.75,626.84,626.63,626.8101,50534.0
1769449680000,626.82,626.88,626.62,626.63,49769.0
1769449740000,626.625,626.65,626.545,626.5899,48878.0
1769449800000,626.59,626.66,626.5,626.6,67919.0
1769449860000,626.59,626.61,626.36,626.57,65336.0
1769449920000,626.57,626.855,626.56,626.74,69972.0
1769449980000,626.72,626.73,626.55,626.6599,59275.0
1769450040000,626.65,626.73,626.605,626.6499,50947.0
1769450100000,626.6401,626.67,626.58,626.62,25117.0
1769450160000,626.63,626.64,626.43,626.485,30453.0
1769450220000,626.48,626.7258,626.48,626.66,27615.0
1769450280000,626.6599,626.76,626.58,626.69,22792.0
1769450340000,626.71,626.77,626.68,626.71,24276.0
1769450400000,626.705,626.71,626.55,626.5699,30944.0
1769450460000,626.575,626.575,626.27,626.45,80573.0
1769450520000,626.46,626.69,626.4301,626.6706,33893.0
1769450580000,626.66,626.73,626.57,626.72,808684.0
1769450640000,626.72,626.72,626.565,626.63,34122.0
1769450700000,626.63,626.7,626.56,626.5611,33846.0
1769450760000,626.579,626.579,626.33,626.36,55565.0
1769450820000,626.39,626.52,626.34,626.4725,39144.0
1769450880000,626.5,626.575,626.42,626.5189,46187.0
1769450940000,626.56,626.56,626.38,626.42,24444.0
1769451000000,626.405,626.4199,626.17,626.3027,60784.0
1769451060000,626.3036,626.41,626.24,626.39,29052.0
1769451120000,626.3617,626.375,626.21,626.265,47221.0
1769451180000,626.27,626.49,626.265,626.44,65338.0
1769451240000,626.45,626.535,626.37,626.44,43519.0
1769451300000,626.44,626.47,626.305,626.36,27625.0
1769451360000,626.355,626.4199,626.22,626.305,58505.0
1769451420000,626.3287,626.395,626.25,626.39,30180.0
1769451480000,626.38,626.605,626.36,626.56,67947.0
1769451540000,626.57,626.845,626.5658,626.73,64196.0
1769451600000,626.739,626.86,626.739,626.79,50487.0
1769451660000,626.79,626.89,626.76,626.84,32157.0
1769451720000,626.85,626.95,626.83,626.92,51795.0
1769451780000,626.92,626.995,626.85,626.96,74604.0
1769451840000,626.96,627.04,626.935,626.98,42001.0
1769451900000,626.98,627.13,626.955,627.02,58224.0
1769451960000,627.02,627.06,626.97,626.98,236717.0
1769452020000,626.99,627.015,626.9258,626.9401,28575.0
1769452080000,626.9401,626.955,626.84,626.925,43587.0
1769452140000,626.925,627.04,626.89,627.04,37139.0
1769452200000,627.04,627.14,626.98,626.98,62953.0
1769452260000,626.98,627.31,626.945,627.29,95694.0
1769452320000,627.28,627.43,627.26,627.41,76945.0
1769452380000,627.41,627.55,627.35,627.42,78977.0
1769452440000,627.42,627.48,627.31,627.35,51038.0
1769452500000,627.35,627.39,627.27,627.36,88828.0
1769452560000,627.358,627.375,627.195,627.195,40096.0
1769452620000,627.21,627.25,627.0664,627.07,57111.0
1769452680000,627.07,627.13,626.99,627.055,40734.0
1769452740000,627.06,627.175,627.06,627.125,40538.0
1769452800000,627.12,627.14,626.83,626.88,59648.0
1769452860000,626.875,626.92,626.67,626.68,82819.0
1769452920000,626.71,626.9,626.62,626.9,70332.0
1769452980000,626.9,626.9,626.735,626.735,27144.0
1769453040000,626.7501,626.85,626.73,626.75,29235.0
1769453100000,626.745,626.7799,626.64,626.71,35770.0
1769453160000,626.715,626.72,626.552,626.6,70742.0
1769453220000,626.605,626.7,626.55,626.61,61787.0
1769453280000,626.61,626.62,626.46,626.58,62546.0
1769453340000,626.5758,626.59,626.48,626.48,66577.0
1769453400000,626.49,626.74,626.49,626.69,37586.0
1769453460000,626.7,626.92,626.615,626.86,65110.0
1769453520000,626.8699,626.875,626.71,626.74,39877.0
1769453580000,626.74,626.83,626.74,626.78,30527.0
1769453640000,626.79,626.835,626.73,626.81,38033.0
1769453700000,626.81,626.87,626.78,626.855,36388.0
1769453760000,626.87,626.88,626.74,626.8001,44393.0
1769453820000,626.81,626.85,626.71,626.74,44636.0
1769453880000,626.75,626.8,626.73,626.755,26723.0
1769453940000,626.76,626.8599,626.71,626.85,30867.0
1769454000000,626.86,626.88,626.8,626.8,26330.0
1769454060000,626.79,626.87,626.74,626.79,50487.0
1769454120000,626.79,627.03,626.7531,626.825,46712.0
1769454180000,626.85,626.8699,626.65,626.73,32408.0
1769454240000,626.73,626.77,626.65,626.7016,22632.0
1769454300000,626.71,626.74,626.65,626.71,121535.0
1769454360000,626.72,626.83,626.66,626.8,28929.0
1769454420000,626.8,626.9,626.785,626.88,113765.0
1769454480000,626.87,626.99,626.8201,626.92,46411.0
1769454540000,626.93,627.05,626.93,626.95,21119.0
1769454600000,626.95,626.995,626.9,626.98,20278.0
1769454660000,626.99,627.11,626.97,627.04,50374.0
1769454720000,627.05,627.13,626.975,627.11,35644.0
1769454780000,627.11,627.11,627.02,627.1,26012.0
1769454840000,627.11,627.115,627.02,627.0433,30855.0
1769454900000,627.042,627.08,626.97,627.01,29235.0
1769454960000,627.005,627.11,626.9942,627.04,27438.0
1769455020000,627.05,627.0958,626.92,627.08,32643.0
1769455080000,627.088,627.09,626.9882,627.04,22609.0
1769455140000,627.03,627.04,626.87,626.9,40201.0
1769455200000,626.9,627.02,626.88,626.975,37138.0
1769455260000,626.975,626.99,626.8201,626.826,41105.0
1769455320000,626.825,626.829,626.57,626.61,62969.0
1769455380000,626.6,626.6899,626.55,626.638,36090.0
1769455440000,626.64,626.7,626.51,626.52,65635.0
1769455500000,626.52,626.635,626.48,626.54,42740.0
1769455560000,626.53,626.61,626.46,626.59,41659.0
